,x
2019/4/20,2.00175698247
2019/4/21,1.76314365633
2019/4/22,2.15584002605
2019/4/23,1.74282236555
2019/4/24,1.23931928583
2019/4/25,1.60466076114
2019/4/26,1.97780528509
2019/4/27,2.77538874423
2019/4/28,2.31647068766
2019/4/29,1.74390018564
2019/4/30,1.29757167859
2019/5/1,1.60328771579
2019/5/2,2.42891807644
2019/5/3,2.355572054
2019/5/4,2.22969168139
2019/5/5,1.91912423555
2019/5/6,1.99319036982
2019/5/7,2.7758373434
2019/5/8,2.46354501605
2019/5/9,2.24967931643
2019/5/10,2.28603829118
2019/5/11,2.13572921364
2019/5/12,1.86907231311
2019/5/13,1.74787368945
2019/5/14,1.44745468639
2019/5/15,1.83016833011
2019/5/16,1.8870620078
2019/5/17,1.9846417714
2019/5/18,2.03489155826
2019/5/19,1.98872432142
2019/5/20,1.47268662085
2019/5/21,2.24615829834
2019/5/22,2.54264597348
2019/5/23,2.31380296396
2019/5/24,2.4261625309
2019/5/25,2.28499864886
2019/5/26,2.02817016864
2019/5/27,1.91329580037
2019/5/28,1.29594937581
2019/5/29,2.40894807463
2019/5/30,2.03897526348
2019/5/31,1.72711229428
2019/6/1,1.96272451856
2019/6/2,1.63389986061
2019/6/3,1.75762099425
2019/6/4,1.73386637089
2019/6/5,1.75932846579
2019/6/6,2.00270072721
2019/6/7,1.22431063638
2019/6/8,1.53106470596
2019/6/9,1.1678129573
2019/6/10,1.09858470072
2019/6/11,1.4217544435
2019/6/12,1.45805012471
2019/6/13,1.5706432261
2019/6/14,1.52320233093
2019/6/15,1.2616552105
2019/6/16,1.70592588411
2019/6/17,1.81219695786
2019/6/18,1.62076134394
2019/6/19,1.60514905766
2019/6/20,1.59317638561
2019/6/21,1.41709188861
2019/6/22,1.65969547241
2019/6/23,1.58494867605
2019/6/24,1.79870445857
2019/6/25,1.59349516223
2019/6/26,1.54138859141
2019/6/27,0.901402060443
2019/6/28,1.11055497026
2019/6/29,1.0075511365
2019/6/30,0.86536486827
2019/7/1,1.09874079023
2019/7/2,1.21451463981
2019/7/3,1.00958368665
2019/7/4,1.27803354141
2019/7/5,1.19229817709
2019/7/6,1.24391872634
2019/7/7,1.4877796392
2019/7/8,1.33041623801
2019/7/9,1.4203058149
2019/7/10,1.42220316167
2019/7/11,0.999184501708
2019/7/12,1.37007850051
2019/7/13,1.19462951576
2019/7/14,1.03563345926
2019/7/15,1.01778530904
2019/7/16,1.066805623
2019/7/17,1.17663109756
2019/7/18,0.929060009011
2019/7/19,0.958139834425
2019/7/20,1.0327719733
2019/7/21,1.06571616089
2019/7/22,0.849398077423
2019/7/23,1.26936075265
2019/7/24,1.32026914853
2019/7/25,1.16165869967
2019/7/26,1.1996355823
2019/7/27,0.850777451651
2019/7/28,1.17544963233
2019/7/29,1.19314697898
2019/7/30,1.19313565683
2019/7/31,1.27524843475
2019/8/1,1.25112927349
2019/8/2,1.18033816118
2019/8/3,1.24685838649
2019/8/4,1.30534900525
2019/8/5,1.27352866779
2019/8/6,1.20102598185
2019/8/7,1.23625349998
2019/8/8,1.26509724686
2019/8/9,1.26141906009
2019/8/10,1.29051100971
2019/8/11,1.26241597114
2019/8/12,1.30184690831
2019/8/13,1.33560561702
2019/8/14,1.16339159525
2019/8/15,0.904465200381
2019/8/16,1.07002115268
2019/8/17,1.29595282741
2019/8/18,1.32662405236
2019/8/19,1.06733608372
2019/8/20,1.07439027411
2019/8/21,1.15957269081
2019/8/22,1.14550327422
2019/8/23,1.0291149123
2019/8/24,1.45647951429
2019/8/25,1.63305657254
2019/8/26,1.59711432844
2019/8/27,1.03864445158
2019/8/28,0.98458313136
2019/8/29,1.14138073784
2019/8/30,0.88717339996
2019/8/31,1.25212030799
2019/9/1,1.40344712675
2019/9/2,1.2344703825
2019/9/3,1.2135865628
2019/9/4,0.934652029257
2019/9/5,1.07884849698
2019/9/6,1.23982475406
2019/9/7,1.29053676608
2019/9/8,1.43700837658
2019/9/9,1.40567678623
2019/9/10,1.30304146094
2019/9/11,1.30475249678
2019/9/12,1.52226335917
2019/9/13,1.55477051148
2019/9/14,1.47654841093
2019/9/15,1.54738877993
2019/9/16,1.55764365541
2019/9/17,1.42242424057
2019/9/18,1.60082523933
2019/9/19,1.90113338539
2019/9/20,1.44226842491
2019/9/21,1.39598891385
2019/9/22,1.21853714179
2019/9/23,1.37985154569
2019/9/24,1.50845821055
2019/9/25,1.63297031133
2019/9/26,1.47986203898
2019/9/27,1.42257442275
2019/9/28,1.59065324062
2019/9/29,1.46792963115
2019/9/30,1.26776672168
2019/10/1,1.46687360914
2019/10/2,1.42890053068
2019/10/3,1.23807577491
2019/10/4,1.52129488072
2019/10/5,1.66227676
2019/10/6,1.79985701171
2019/10/7,1.37545397934
2019/10/8,1.60767570816
2019/10/9,2.08566823613
2019/10/10,1.69920161847
2019/10/11,1.35530237359
2019/10/12,1.34834959315
2019/10/13,1.76775285668
2019/10/14,1.37344445293
2019/10/15,1.99137504181
2019/10/16,1.9936404186
2019/10/17,1.52240068001
2019/10/18,1.07082930121
2019/10/19,1.12892050448
2019/10/20,1.65967811699
2019/10/21,1.31336557543
2019/10/22,1.55725591752
2019/10/23,1.54636241167
2019/10/24,1.28367779087
2019/10/25,1.2148812522
2019/10/26,1.5482411291
2019/10/27,1.78685702887
2019/10/28,1.8112705071
2019/10/29,1.25897310077
2019/10/30,1.64794525452
2019/10/31,1.69250930254
2019/11/1,1.96967812901
2019/11/2,1.79116807391
2019/11/3,1.88003432137
2019/11/4,2.21971815255
2019/11/5,2.07845131975
2019/11/6,1.99976163212
2019/11/7,2.04164389093
2019/11/8,2.48915730894
2019/11/9,2.28331244811
2019/11/10,2.14275059299
2019/11/11,1.48294788156
2019/11/12,2.25882851597
2019/11/13,1.66717861746
2019/11/14,2.09061921483
2019/11/15,2.13178399286
2019/11/16,1.92513657907
2019/11/17,2.14036567181
2019/11/18,1.551482617
2019/11/19,2.16621184992
2019/11/20,2.4334592132
2019/11/21,2.3072495796
2019/11/22,1.50491920916
2019/11/23,1.73558272262
2019/11/24,1.46677519644
2019/11/25,1.91497264687
2019/11/26,1.74562953939
2019/11/27,1.82484465885
2019/11/28,2.4567796418
2019/11/29,2.59909815653
2019/11/30,2.44023849737
2019/12/1,2.1002859869
2019/12/2,1.73141061376
2019/12/3,2.10551907114
2019/12/4,1.95695219937
2019/12/5,2.03430339799
2019/12/6,2.49549181564
2019/12/7,2.20223079494
2019/12/8,2.30753967854
2019/12/9,2.04766837242
2019/12/10,1.88597214084
2019/12/11,1.96284925062
2019/12/12,2.17574280119
2019/12/13,2.28398720459
2019/12/14,2.33920322647
2019/12/15,2.43391803308
2019/12/16,1.96364921071
2019/12/17,1.29585977102
2019/12/18,1.94349902916
2019/12/19,2.12529422388
2019/12/20,2.15397177886
2019/12/21,2.09802227075
2019/12/22,1.85682585342
2019/12/23,1.95129429852
2019/12/24,2.47613455821
2019/12/25,2.2071544699
2019/12/26,1.82960890629
2019/12/27,2.5044034538
2019/12/28,2.53554658469
2019/12/29,2.27734507852
2019/12/30,1.43855522798
2019/12/31,2.50292961408
