,x
2019/4/14,2.18179662633
2019/4/15,1.83156823184
2019/4/16,1.65968624362
2019/4/17,1.61470640835
2019/4/18,1.63805124112
2019/4/19,1.92454721574
2019/4/20,1.9526598749
2019/4/21,2.02033227899
2019/4/22,2.04072898958
2019/4/23,1.58709267773
2019/4/24,1.45826504318
2019/4/25,1.53430808207
2019/4/26,1.70346717319
2019/4/27,1.73024559693
2019/4/28,1.72577527612
2019/4/29,1.65618202606
2019/4/30,1.83593745498
2019/5/1,1.62118622562
2019/5/2,1.66623806715
2019/5/3,2.00119111871
2019/5/4,2.03623493643
2019/5/5,2.19908803696
2019/5/6,1.95387259657
2019/5/7,1.88934912824
2019/5/8,1.48224166667
2019/5/9,1.81575961924
2019/5/10,2.01181823854
2019/5/11,1.87018096631
2019/5/12,1.96031713872
2019/5/13,1.97618324575
2019/5/14,1.9360710836
2019/5/15,1.79838340488
2019/5/16,1.86779725821
2019/5/17,1.60777696007
2019/5/18,1.38038438841
2019/5/19,1.63121297393
2019/5/20,1.59881224307
2019/5/21,1.67195812598
2019/5/22,1.98618275093
2019/5/23,2.04373291749
2019/5/24,1.78259873325
2019/5/25,1.57100224797
2019/5/26,1.57844438351
2019/5/27,1.62247774585
2019/5/28,1.73580152089
2019/5/29,1.74207370505
2019/5/30,1.28198797522
2019/5/31,1.39243229074
2019/6/1,1.49140367908
2019/6/2,1.49273268518
2019/6/3,1.96429082911
2019/6/4,1.67954807327
2019/6/5,1.62151029311
2019/6/6,1.91106187287
2019/6/7,1.63799863356
2019/6/8,1.44725667664
2019/6/9,1.76613839411
2019/6/10,1.68692114674
2019/6/11,1.62961543976
2019/6/12,1.33223333333
2019/6/13,1.45276664909
2019/6/14,1.58905609112
2019/6/15,1.52246351532
2019/6/16,1.7176044289
2019/6/17,1.81036045626
2019/6/18,1.76298316796
2019/6/19,1.65931437938
2019/6/20,1.83665375645
2019/6/21,1.85417789508
2019/6/22,1.74152201336
2019/6/23,1.56444459007
2019/6/24,1.182225
2019/6/25,1.26201666667
2019/6/26,1.55076423309
2019/6/27,1.57385370428
2019/6/28,1.45107897569
2019/6/29,1.34729535294
2019/6/30,1.47501977273
2019/7/1,1.73672355308
2019/7/2,1.77636986752
2019/7/3,1.74951413912
2019/7/4,1.61267796686
2019/7/5,1.55211180775
2019/7/6,1.81340339456
2019/7/7,1.68996985111
2019/7/8,1.71729326493
2019/7/9,1.27574480421
2019/7/10,1.38552089736
2019/7/11,1.3470395372
2019/7/12,1.33903939984
2019/7/13,1.27172179615
2019/7/14,1.46582131101
2019/7/15,1.50152883138
2019/7/16,1.49535449638
2019/7/17,1.47161449483
2019/7/18,1.58670921725
2019/7/19,1.44331741278
2019/7/20,1.48834507926
2019/7/21,1.55427222954
2019/7/22,1.38952230019
2019/7/23,1.46938922913
2019/7/24,1.29077391576
2019/7/25,1.42024773892
2019/7/26,1.22849224174
2019/7/27,1.1104125
2019/7/28,1.12072013993
2019/7/29,1.25033311475
2019/7/30,1.18465543896
2019/7/31,1.11279938273
2019/8/1,1.23664101007
2019/8/2,1.24533087877
2019/8/3,1.27032678457
2019/8/4,1.33177876714
2019/8/5,1.47895201933
2019/8/6,1.36011980358
2019/8/7,1.5162848505
2019/8/8,1.47431021471
2019/8/9,1.24000064445
2019/8/10,1.16608551044
2019/8/11,1.26753041317
2019/8/12,1.60398014663
2019/8/13,1.63288872418
2019/8/14,1.33647568518
2019/8/15,1.59358199911
2019/8/16,1.28350525439
2019/8/17,1.63108053111
2019/8/18,1.58890609458
2019/8/19,1.62168409006
2019/8/20,1.62408369515
2019/8/21,1.6330938578
2019/8/22,1.32456789713
2019/8/23,1.48755272675
2019/8/24,1.51810316946
2019/8/25,1.52454749129
2019/8/26,1.23377274106
2019/8/27,1.2653665263
2019/8/28,1.37010784899
2019/8/29,1.53805233726
2019/8/30,1.58637342931
2019/8/31,1.71420148384
2019/9/1,1.66983648937
2019/9/2,1.51315675885
2019/9/3,1.39317427597
2019/9/4,1.55263281251
2019/9/5,1.8020783498
2019/9/6,1.67256682446
2019/9/7,1.69634764401
2019/9/8,1.69230305352
2019/9/9,1.53656377364
2019/9/10,1.5675813695
2019/9/11,1.57814126189
2019/9/12,1.46019107033
2019/9/13,1.64395235985
2019/9/14,1.78095884917
2019/9/15,1.57874611629
2019/9/16,1.74245651902
2019/9/17,1.84600847171
2019/9/18,1.66683311517
2019/9/19,1.46822627867
2019/9/20,1.53130055135
2019/9/21,1.44752108203
2019/9/22,1.26647854651
2019/9/23,1.46335240094
2019/9/24,1.182225
2019/9/25,1.19679565217
2019/9/26,1.47515486516
2019/9/27,1.39436571539
2019/9/28,1.45986574234
2019/9/29,1.31123332023
2019/9/30,1.45746970047
2019/10/1,1.59608545389
2019/10/2,1.88074984219
2019/10/3,1.73426795376
2019/10/4,1.36032
2019/10/5,1.37364149348
2019/10/6,1.33502839819
2019/10/7,1.43652065437
2019/10/8,1.71372447686
2019/10/9,1.68085930196
2019/10/10,1.6795737543
2019/10/11,1.75040705193
2019/10/12,1.64704657144
2019/10/13,1.415855
2019/10/14,1.51463395052
2019/10/15,1.42999293056
2019/10/16,1.47733396356
2019/10/17,1.62765948184
2019/10/18,1.44823051412
2019/10/19,1.47054976687
2019/10/20,1.49916119509
2019/10/21,1.67401823137
2019/10/22,1.74959640332
2019/10/23,1.75789385819
2019/10/24,1.60945222942
2019/10/25,1.67278870698
2019/10/26,1.69195959041
2019/10/27,1.79773459915
2019/10/28,1.8152456624
2019/10/29,1.6912477389
2019/10/30,1.66180284383
2019/10/31,1.8665563044
2019/11/1,1.4211716636
2019/11/2,1.50019740112
2019/11/3,1.412025
2019/11/4,1.3976625
2019/11/5,1.54589694379
2019/11/6,1.616512465
2019/11/7,1.64460074246
2019/11/8,1.66199043133
2019/11/9,1.82041018359
2019/11/10,1.92475135636
2019/11/11,1.74142904467
2019/11/12,1.62421480672
2019/11/13,1.80441999786
2019/11/14,1.66732058396
2019/11/15,1.62391587305
2019/11/16,1.4535800347
2019/11/17,1.54277249993
2019/11/18,1.76959216803
2019/11/19,1.82938254855
2019/11/20,1.74796389877
2019/11/21,1.90050973864
2019/11/22,1.59924250456
2019/11/23,1.41977619048
2019/11/24,1.42798333333
2019/11/25,1.41952959441
2019/11/26,1.3833
2019/11/27,1.43915416667
2019/11/28,1.54635652421
2019/11/29,1.76923031453
2019/11/30,1.78278362392
2019/12/1,1.77085246702
2019/12/2,1.64211082917
2019/12/3,1.70788255135
2019/12/4,1.73588588519
2019/12/5,1.78054707209
2019/12/6,1.44051556807
2019/12/7,1.59406309496
2019/12/8,1.82584365463
2019/12/9,1.95207055009
2019/12/10,1.70353649437
2019/12/11,1.89592999974
2019/12/12,1.72991716421
2019/12/13,1.66703888876
2019/12/14,1.89634827217
2019/12/15,1.85814079611
2019/12/16,1.88039964936
2019/12/17,1.75937996751
2019/12/18,1.66965925084
2019/12/19,1.39701086684
2019/12/20,1.53176371883
2019/12/21,1.61896369864
2019/12/22,1.61448351676
2019/12/23,1.68408788464
2019/12/24,1.59080512732
2019/12/25,1.60034301192
2019/12/26,1.71108047093
2019/12/27,1.56309087735
2019/12/28,1.74947480628
2019/12/29,1.92060185084
2019/12/30,1.74806321264
2019/12/31,1.78139729065
