,x
2019/5/22,2.39785771884
2019/5/23,2.40352957867
2019/5/24,2.24210738817
2019/5/25,2.05784865408
2019/5/26,1.89182745091
2019/5/27,1.99189730978
2019/5/28,1.24371556818
2019/5/29,2.06555714173
2019/5/30,2.23660600898
2019/5/31,1.76771309461
2019/6/1,1.89729498579
2019/6/2,1.62653255469
2019/6/3,1.70346345252
2019/6/4,1.47773824035
2019/6/5,1.56045745743
2019/6/6,1.77935981364
2019/6/7,1.12245049955
2019/6/8,1.55093623599
2019/6/9,1.65232794178
2019/6/10,1.43884468044
2019/6/11,1.70318972557
2019/6/12,1.78958174527
2019/6/13,1.79826665549
2019/6/14,1.5286179748
2019/6/15,1.48683791637
2019/6/16,1.7258988901
2019/6/17,1.85868618677
2019/6/18,1.75732233369
2019/6/19,1.67905680875
2019/6/20,1.71444005493
2019/6/21,1.56162107854
2019/6/22,1.57992742527
2019/6/23,1.64664360988
2019/6/24,1.82120533652
2019/6/25,1.80663069902
2019/6/26,1.57958299912
2019/6/27,1.08076816294
2019/6/28,1.31184957318
2019/6/29,1.24356874668
2019/6/30,0.986294897205
2019/7/1,1.13440204745
2019/7/2,1.1874446356
2019/7/3,1.15156464042
2019/7/4,1.31565997527
2019/7/5,1.39446105465
2019/7/6,1.47881069103
2019/7/7,1.53981708302
2019/7/8,1.41691009845
2019/7/9,1.33576050832
2019/7/10,1.43159467593
2019/7/11,1.1939880932
2019/7/12,1.49249469413
2019/7/13,1.23332383849
2019/7/14,1.05040040575
2019/7/15,1.39396797328
2019/7/16,1.40251901374
2019/7/17,1.34477142767
2019/7/18,1.10299157406
2019/7/19,0.979601400681
2019/7/20,1.1965733369
2019/7/21,1.38832578217
2019/7/22,1.10158200223
2019/7/23,1.22025957098
2019/7/24,1.33785264061
2019/7/25,1.37778311027
2019/7/26,1.44913152765
2019/7/27,0.905282943782
2019/7/28,1.27815203321
2019/7/29,1.34636235453
2019/7/30,1.3037530246
2019/7/31,1.3837449724
2019/8/1,1.27349132713
2019/8/2,1.31654347039
2019/8/3,1.25808067219
2019/8/4,1.32348058657
2019/8/5,1.41169707375
2019/8/6,1.35249521804
2019/8/7,1.29290581584
2019/8/8,1.29606820666
2019/8/9,1.40697807093
2019/8/10,1.36531590227
2019/8/11,1.38221498266
2019/8/12,1.39264664067
2019/8/13,1.32381792347
2019/8/14,1.32213167695
2019/8/15,1.13837323581
2019/8/16,1.26472504681
2019/8/17,1.41966118161
2019/8/18,1.35671131221
2019/8/19,1.12167343217
2019/8/20,1.08837965823
2019/8/21,1.26755487097
2019/8/22,1.26159972512
2019/8/23,1.08993822074
2019/8/24,1.28026046126
2019/8/25,1.52084911935
2019/8/26,1.6375505123
2019/8/27,1.176068431
2019/8/28,1.11156569666
2019/8/29,1.28615269559
2019/8/30,1.04306330523
2019/8/31,1.30964482997
2019/9/1,1.36214419095
2019/9/2,1.3925375979
2019/9/3,1.39105321474
2019/9/4,1.27698066041
2019/9/5,1.21378380259
2019/9/6,1.41234471194
2019/9/7,1.48765959332
2019/9/8,1.42009703559
2019/9/9,1.29202369769
2019/9/10,1.32019476217
2019/9/11,1.22604330657
2019/9/12,1.72762629
2019/9/13,1.2860500029
2019/9/14,1.54916887995
2019/9/15,1.60324621195
2019/9/16,1.57222942975
2019/9/17,1.55568287448
2019/9/18,1.42893527458
2019/9/19,1.93720322208
2019/9/20,1.60229857997
2019/9/21,1.37105209234
2019/9/22,1.31246946761
2019/9/23,1.42916504713
2019/9/24,1.50770566196
2019/9/25,1.76898025423
2019/9/26,1.63885395096
2019/9/27,1.39166439032
2019/9/28,1.5395860129
2019/9/29,1.4535066967
2019/9/30,1.45584469115
2019/10/1,1.41062363199
2019/10/2,1.56285018841
2019/10/3,1.42937219793
2019/10/4,1.63087966471
2019/10/5,1.71519355407
2019/10/6,1.82657458292
2019/10/7,1.6491719275
2019/10/8,1.34738516341
2019/10/9,2.19288428435
2019/10/10,1.62162564456
2019/10/11,1.43070147468
2019/10/12,1.1641138215
2019/10/13,1.73741998596
2019/10/14,1.36640543567
2019/10/15,1.92046532819
2019/10/16,2.01625160291
2019/10/17,1.70510904299
2019/10/18,1.46601335832
2019/10/19,1.24925286819
2019/10/20,1.7509735946
2019/10/21,1.446078732
2019/10/22,1.63136225717
2019/10/23,1.69760988065
2019/10/24,1.35657903122
2019/10/25,1.2122101272
2019/10/26,1.48310524952
2019/10/27,1.79095085225
2019/10/28,2.06401701325
2019/10/29,1.30783940364
2019/10/30,1.77918204645
2019/10/31,1.75034931582
2019/11/1,1.85564800852
2019/11/2,2.11278954557
2019/11/3,1.82237928467
2019/11/4,2.25385654199
2019/11/5,2.15923630218
2019/11/6,2.20890175209
2019/11/7,2.05331127868
2019/11/8,2.30415658897
2019/11/9,2.16085229597
2019/11/10,2.16139367358
2019/11/11,1.88741942953
2019/11/12,2.14704265292
2019/11/13,2.16690591244
2019/11/14,2.21054964253
2019/11/15,2.30095780056
2019/11/16,1.90672775461
2019/11/17,2.09196863637
2019/11/18,1.84347674986
2019/11/19,2.34351841035
2019/11/20,2.2678369093
2019/11/21,2.24475225219
2019/11/22,1.86959968544
2019/11/23,1.88395866816
2019/11/24,1.57035506064
2019/11/25,1.74733433491
2019/11/26,2.04474338698
2019/11/27,1.73311443949
2019/11/28,2.13448573583
2019/11/29,2.34178924184
2019/11/30,2.40299677557
2019/12/1,2.13093784422
2019/12/2,1.52705603843
2019/12/3,2.39961417133
2019/12/4,2.2331470311
2019/12/5,2.31904386045
2019/12/6,2.33828584931
2019/12/7,2.3091254095
2019/12/8,2.11048400325
2019/12/9,2.24772348428
2019/12/10,2.1057741947
2019/12/11,1.97795556725
2019/12/12,2.33000276379
2019/12/13,2.33600068698
2019/12/14,2.11084340989
2019/12/15,2.45179848305
2019/12/16,2.27737697515
2019/12/17,1.59454091368
2019/12/18,1.70563836295
2019/12/19,2.06266748385
2019/12/20,2.28920436695
2019/12/21,2.29145493922
2019/12/22,1.98408660674
2019/12/23,2.02579477595
2019/12/24,2.23600805982
2019/12/25,2.23643480137
2019/12/26,1.67588434936
2019/12/27,2.3996889471
2019/12/28,2.30571668562
2019/12/29,2.2631719989
2019/12/30,1.50686650754
2019/12/31,2.21548125578
