,x
2019/6/22,2.03727421551
2019/6/23,1.98484167069
2019/6/24,1.92429200572
2019/6/25,1.7473336543
2019/6/26,1.49007162853
2019/6/27,1.68608980093
2019/6/28,1.4852746181
2019/6/29,1.41250111841
2019/6/30,1.46965299556
2019/7/1,1.60611147435
2019/7/2,1.66641250481
2019/7/3,1.65192181219
2019/7/4,1.54260366531
2019/7/5,1.40224203853
2019/7/6,1.36739805589
2019/7/7,2.07851568284
2019/7/8,1.98903820649
2019/7/9,1.81994307887
2019/7/10,1.78030719795
2019/7/11,1.38051462449
2019/7/12,1.31875105866
2019/7/13,1.48387902932
2019/7/14,1.48354554685
2019/7/15,1.69557908125
2019/7/16,1.49051424983
2019/7/17,1.45220646307
2019/7/18,1.90485785012
2019/7/19,1.46649215347
2019/7/20,1.25772741445
2019/7/21,1.48299659568
2019/7/22,1.84127928078
2019/7/23,1.77802940477
2019/7/24,1.80423178583
2019/7/25,1.79179869505
2019/7/26,1.60305435579
2019/7/27,1.61625718148
2019/7/28,1.61448173809
2019/7/29,1.46252179786
2019/7/30,1.30253441662
2019/7/31,1.42776608975
2019/8/1,1.97172632198
2019/8/2,1.81534199404
2019/8/3,1.75474815985
2019/8/4,2.05613521416
2019/8/5,1.93756316658
2019/8/6,1.56713393152
2019/8/7,1.15024172701
2019/8/8,1.33102171989
2019/8/9,1.54824078868
2019/8/10,1.70738655394
2019/8/11,1.73486211926
2019/8/12,1.68713707951
2019/8/13,1.54000716462
2019/8/14,1.9789392849
2019/8/15,1.94146177887
2019/8/16,1.92177158199
2019/8/17,1.30211893741
2019/8/18,1.19614334658
2019/8/19,1.42636754942
2019/8/20,1.87723901508
2019/8/21,1.56917560663
2019/8/22,1.62336354914
2019/8/23,1.90818323353
2019/8/24,1.93524510029
2019/8/25,1.86511377275
2019/8/26,1.88092217883
2019/8/27,1.80957862438
2019/8/28,1.29070523973
2019/8/29,1.57031265983
2019/8/30,1.72912594187
2019/8/31,1.91862075335
2019/9/1,1.78196718109
2019/9/2,1.55123294518
2019/9/3,1.68023191337
2019/9/4,1.56292522067
2019/9/5,1.85851630709
2019/9/6,1.72444189544
2019/9/7,1.49895316223
2019/9/8,1.65167521925
2019/9/9,1.9154115272
2019/9/10,1.67124537739
2019/9/11,1.38268817843
2019/9/12,1.94798491796
2019/9/13,2.06276949989
2019/9/14,1.64351097093
2019/9/15,1.83487629183
2019/9/16,1.82480450448
2019/9/17,1.86540141166
2019/9/18,1.86808825049
2019/9/19,1.8878663424
2019/9/20,1.78740585032
2019/9/21,1.60009465219
2019/9/22,1.51192317096
2019/9/23,1.43000712886
2019/9/24,1.62266812415
2019/9/25,1.68536389998
2019/9/26,1.60529265564
2019/9/27,1.76570413974
2019/9/28,1.41343905281
2019/9/29,1.97474712146
2019/9/30,2.07206586193
2019/10/1,1.5324389283
2019/10/2,1.68423150669
2019/10/3,2.13735696022
2019/10/4,2.04256784836
2019/10/5,2.14101110705
2019/10/6,1.86958666009
2019/10/7,1.65324294569
2019/10/8,2.03030707726
2019/10/9,1.91681271817
2019/10/10,2.05895094407
2019/10/11,2.24469098459
2019/10/12,2.06433989013
2019/10/13,1.92727170598
2019/10/14,2.0529422253
2019/10/15,2.19834583375
2019/10/16,1.92234087184
2019/10/17,1.59946759253
2019/10/18,2.06867891769
2019/10/19,2.11153512705
2019/10/20,1.95628353794
2019/10/21,1.96208064508
2019/10/22,1.77845846958
2019/10/23,1.79712719135
2019/10/24,2.05143539354
2019/10/25,2.01098065502
2019/10/26,2.14143056119
2019/10/27,1.83223262022
2019/10/28,1.65676489322
2019/10/29,1.68270236416
2019/10/30,1.78988709615
2019/10/31,1.50509711882
2019/11/1,2.11189329424
2019/11/2,2.15882897832
2019/11/3,1.93412643926
2019/11/4,2.05609622714
2019/11/5,2.12162940092
2019/11/6,2.42339605963
2019/11/7,2.3423266133
2019/11/8,2.71906432438
2019/11/9,2.32604649357
2019/11/10,2.2181077704
2019/11/11,2.80337334949
2019/11/12,2.57155198933
2019/11/13,3.0519579052
2019/11/14,2.51282290571
2019/11/15,2.39822771148
2019/11/16,3.08835939699
2019/11/17,2.83592878874
2019/11/18,2.73854680024
2019/11/19,2.54380430839
2019/11/20,2.31440353334
2019/11/21,2.04318534852
2019/11/22,2.05214940539
2019/11/23,2.58109128287
2019/11/24,2.17542289964
2019/11/25,2.10317258967
2019/11/26,1.90821366454
2019/11/27,1.95332176273
2019/11/28,2.11234761403
2019/11/29,2.49559170757
2019/11/30,2.68517283155
2019/12/1,2.7511208125
2019/12/2,3.03917143707
2019/12/3,2.70714805944
2019/12/4,2.28083792309
2019/12/5,2.23980363273
2019/12/6,2.50166670172
2019/12/7,2.62642047637
2019/12/8,2.53783089571
2019/12/9,2.03721958502
2019/12/10,1.95399964439
2019/12/11,2.89879403033
2019/12/12,2.97772265636
2019/12/13,2.57071487554
2019/12/14,1.86702228588
2019/12/15,2.21242460216
2019/12/16,2.69407254422
2019/12/17,2.21370213141
2019/12/18,2.3012776268
2019/12/19,3.13726394942
2019/12/20,2.93822596146
2019/12/21,2.66403339519
2019/12/22,2.3822103504
2019/12/23,2.00917324798
2019/12/24,2.60101283502
2019/12/25,2.62383391575
2019/12/26,2.73031843936
2019/12/27,2.1219711114
2019/12/28,2.25867918914
2019/12/29,2.3275171026
2019/12/30,2.25083949897
2019/12/31,1.87423036446
