,x
2019/6/22,1.87359048561
2019/6/23,1.76598839637
2019/6/24,1.70202941089
2019/6/25,1.89172058875
2019/6/26,1.86612336193
2019/6/27,1.77536490065
2019/6/28,1.75583560669
2019/6/29,1.75179598862
2019/6/30,1.75550605618
2019/7/1,1.71047072642
2019/7/2,1.7421558002
2019/7/3,1.67878687741
2019/7/4,1.71734170585
2019/7/5,1.74542276072
2019/7/6,1.68369022559
2019/7/7,1.79495848169
2019/7/8,1.8737639548
2019/7/9,1.78060362478
2019/7/10,1.77967505691
2019/7/11,1.85305408297
2019/7/12,1.85217589424
2019/7/13,1.84446823753
2019/7/14,1.735399261
2019/7/15,1.7984687886
2019/7/16,1.72723535154
2019/7/17,1.64415223197
2019/7/18,1.66260547504
2019/7/19,1.66866031908
2019/7/20,1.69749687442
2019/7/21,1.67029497863
2019/7/22,1.8675215619
2019/7/23,1.92055386479
2019/7/24,1.88999593249
2019/7/25,1.92235308733
2019/7/26,1.8798642648
2019/7/27,1.87083796782
2019/7/28,1.83859990221
2019/7/29,1.7717472427
2019/7/30,1.79357005468
2019/7/31,1.88244249211
2019/8/1,1.86811038831
2019/8/2,1.82895868063
2019/8/3,1.7262260886
2019/8/5,1.90478964198
2019/8/6,1.78249888331
2019/8/7,1.76971439909
2019/8/8,1.8407803379
2019/8/9,1.91558388092
2019/8/10,1.91360724909
2019/8/11,1.88787977577
2019/8/12,1.67876957529
2019/8/13,1.66805571489
2019/8/14,1.74840343147
2019/8/15,1.80945422114
2019/8/16,1.83772676469
2019/8/17,1.75030793499
2019/8/18,1.7191657811
2019/8/19,1.7359710224
2019/8/20,1.64208997304
2019/8/21,1.74913565534
2019/8/22,1.8018541172
2019/8/23,1.93898296603
2019/8/24,1.94232484123
2019/8/25,1.90338094376
2019/8/26,1.75396719475
2019/8/27,1.7971280657
2019/8/28,1.99218770473
2019/8/29,1.93299807386
2019/8/30,1.9248500481
2019/8/31,1.90862156756
2019/9/1,1.77693120749
2019/9/2,1.76278013993
2019/9/3,1.7804364117
2019/9/4,1.87092923688
2019/9/5,1.92454843167
2019/9/6,1.8434491915
2019/9/7,1.89063007723
2019/9/8,1.83853580883
2019/9/9,1.78783702507
2019/9/10,1.76900982148
2019/9/11,1.7392463355
2019/9/12,1.68999645647
2019/9/13,1.7377672336
2019/9/14,1.92001485658
2019/9/15,1.82080300579
2019/9/16,1.6888059092
2019/9/17,1.69709988004
2019/9/18,1.74246281957
2019/9/19,1.83479830272
2019/9/20,1.75437583894
2019/9/21,1.74238393191
2019/9/22,1.72648555686
2019/9/23,1.84851112085
2019/9/24,1.9521263299
2019/9/25,1.92155436827
2019/9/26,2.06726382987
2019/9/27,1.97859514316
2019/9/28,1.74032603036
2019/9/29,1.76686097955
2019/9/30,1.73702523677
2019/10/1,1.78291293918
2019/10/2,1.7599765686
2019/10/3,1.80327682146
2019/10/4,1.9716634426
2019/10/5,1.9512176848
2019/10/6,2.00093384366
2019/10/7,2.09579265953
2019/10/8,1.98016260859
2019/10/9,1.95428053479
2019/10/10,1.84367382415
2019/10/11,1.82230624332
2019/10/12,2.29418572993
2019/10/13,2.22396708928
2019/10/14,2.21379744304
2019/10/15,2.0762931951
2019/10/16,2.10535334154
2019/10/17,2.11906343893
2019/10/18,2.05020886383
2019/10/19,2.09140116577
2019/10/20,1.96139798722
2019/10/21,1.84566531707
2019/10/22,2.10218532416
2019/10/23,2.19234472961
2019/10/24,2.03985960553
2019/10/25,2.0987883975
2019/10/26,2.00551242049
2019/10/27,1.99571144853
2019/10/28,1.99669689291
2019/10/29,2.0050941837
2019/10/30,2.04735648073
2019/10/31,1.98172735671
2019/11/1,2.21945370694
2019/11/2,2.14295919686
2019/11/3,2.23755996173
2019/11/4,2.1868202204
2019/11/5,2.28923305409
2019/11/6,2.33447696919
2019/11/7,2.2403848107
2019/11/8,2.50652475982
2019/11/9,2.44844460162
2019/11/10,2.16808580332
2019/11/11,2.08912550238
2019/11/12,2.47992929126
2019/11/13,2.55479080809
2019/11/14,2.2933751205
2019/11/15,2.27854369294
2019/11/16,2.14357219295
2019/11/17,2.18219271795
2019/11/18,2.06300880951
2019/11/19,2.09620640953
2019/11/20,2.02876676388
2019/11/21,1.99552426424
2019/11/22,2.20375593526
2019/11/23,2.21073820592
2019/11/24,2.17346825828
2019/11/25,2.10135166399
2019/11/26,2.07116871786
2019/11/27,2.02748062215
2019/11/28,2.23459885839
2019/11/29,2.043178492
2019/11/30,2.02255033325
2019/12/1,1.99573354579
2019/12/2,2.17381365715
2019/12/3,2.20352045611
2019/12/4,2.20499684842
2019/12/5,2.23346341523
2019/12/6,2.18010163155
2019/12/7,2.26056244668
2019/12/8,2.17618755682
2019/12/9,1.95385589746
2019/12/10,2.36877588872
2019/12/11,2.472998767
2019/12/12,2.33756432786
2019/12/13,2.26032606164
2019/12/14,2.12083678484
2019/12/15,2.35685328466
2019/12/16,2.22348775248
2019/12/17,2.27941058301
2019/12/18,2.48851297237
2019/12/19,2.55142468244
2019/12/20,2.19725344458
2019/12/21,2.22788642531
2019/12/22,2.20480062208
2019/12/23,2.17956122479
2019/12/24,2.07101964574
2019/12/25,2.07338187709
2019/12/26,1.95448084869
2019/12/27,2.10357745114
2019/12/28,2.07746925469
2019/12/29,1.91351727623
2019/12/30,2.07252707044
2019/12/31,2.24426653791
