,x
2019/8/28,2.08068430604
2019/8/29,2.05778784758
2019/8/30,2.04539694981
2019/8/31,2.08482494789
2019/9/1,2.06818734246
2019/9/2,2.08067404163
2019/9/3,2.07089770162
2019/9/4,2.06886472056
2019/9/5,2.10281685634
2019/9/6,2.09749628961
2019/9/7,2.09109539108
2019/9/8,2.05695954141
2019/9/9,2.06705897456
2019/9/10,2.08770451824
2019/9/11,2.10988121073
2019/9/12,2.0860016793
2019/9/13,2.08860706507
2019/9/14,2.08824145412
2019/9/15,2.09610878777
2019/9/16,2.11390617293
2019/9/17,2.11350510558
2019/9/18,2.10197420464
2019/9/19,2.11387614487
2019/9/20,2.12295306016
2019/9/21,2.12692064658
2019/9/22,2.08134971907
2019/9/23,2.08529123724
2019/9/24,2.14136527973
2019/9/25,2.24579209093
2019/9/26,2.17910052008
2019/9/27,2.1618135656
2019/9/28,2.21038857122
2019/9/29,2.10514635717
2019/9/30,2.13136013521
2019/10/1,2.16009484411
2019/10/2,2.18542391129
2019/10/3,2.18224091865
2019/10/4,2.15555918468
2019/10/5,2.18729209096
2019/10/6,2.26406341114
2019/10/7,2.24164290951
2019/10/8,2.2034692542
2019/10/9,2.19760125679
2019/10/10,2.20520828172
2019/10/11,2.19405304492
2019/10/12,2.14548213837
2019/10/13,2.0675380201
2019/10/14,2.14016678105
2019/10/15,2.16408027595
2019/10/16,2.19588560014
2019/10/17,2.22683872247
2019/10/18,2.26589924545
2019/10/19,2.25680004244
2019/10/20,2.19916511909
2019/10/21,2.10791283525
2019/10/22,2.0040173072
2019/10/23,1.91240016705
2019/10/24,1.95051636814
2019/10/25,1.86788150786
2019/10/26,1.91387006447
2019/10/27,1.96280722852
2019/10/28,1.9506908086
2019/10/29,2.00083084519
2019/10/30,2.0566335741
2019/10/31,2.08087511954
2019/11/1,2.0512176221
2019/11/2,2.09989849106
2019/11/3,2.10780584663
2019/11/4,2.11427433383
2019/11/5,2.14711864441
2019/11/6,2.16515544728
2019/11/7,2.19883578466
2019/11/8,2.22758392754
2019/11/9,2.30858585277
2019/11/10,2.33527392325
2019/11/11,2.33058361637
2019/11/12,2.33852867796
2019/11/13,2.36907825528
2019/11/14,2.29607058519
2019/11/15,2.24428588498
2019/11/16,2.09955782424
2019/11/17,2.29355857693
2019/11/18,2.03098782334
2019/11/19,2.08000602841
2019/11/20,2.03897062723
2019/11/21,2.15109377665
2019/11/22,2.07796881032
2019/11/23,2.13720513162
2019/11/24,2.14456828094
2019/11/25,2.17134949968
2019/11/26,2.14320531728
2019/11/27,2.11275933413
2019/11/28,2.08377504632
2019/11/29,2.05526407034
2019/11/30,2.15593271983
2019/12/1,2.18467538632
2019/12/2,2.11016629335
2019/12/3,2.03659041575
2019/12/4,2.11794819367
2019/12/5,2.17543117947
2019/12/6,2.201915471
2019/12/7,2.10968942715
2019/12/8,2.07604900923
2019/12/9,2.26497456555
2019/12/10,2.29172019076
2019/12/11,2.19349391278
2019/12/12,2.2653452754
2019/12/13,2.14173769129
2019/12/14,2.11969850897
2019/12/15,2.12735285571
2019/12/16,2.13417183163
2019/12/17,2.07101297039
2019/12/18,2.18215046693
2019/12/19,2.29901627153
2019/12/20,2.28823881914
2019/12/21,2.24740525824
2019/12/22,2.23816657777
2019/12/23,2.27378107637
2019/12/24,2.26614787532
2019/12/25,2.25202914367
2019/12/26,2.31066313947
2019/12/27,2.26618910014
2019/12/28,2.25090187197
2019/12/29,2.37355727688
2019/12/30,2.38581147627
2019/12/31,2.16512615998
