,x
2019/7/21,1.61657445853
2019/7/22,1.62597425051
2019/7/23,1.59998343681
2019/7/24,1.63707536431
2019/7/25,1.66353050442
2019/7/26,1.63677985236
2019/7/27,1.61572918313
2019/7/28,1.61044632019
2019/7/29,1.62182815119
2019/7/30,1.64375354166
2019/7/31,1.68654792858
2019/8/1,1.67444758392
2019/8/2,1.6588893266
2019/8/3,1.63325141647
2019/8/4,1.63029503237
2019/8/5,1.63639586074
2019/8/6,1.61716582684
2019/8/7,1.61859049003
2019/8/8,1.63720095716
2019/8/9,1.63171869398
2019/8/10,1.61259668359
2019/8/11,1.62286029527
2019/8/12,1.63073737647
2019/8/13,1.61557713715
2019/8/14,1.60324414484
2019/8/15,1.63488107684
2019/8/16,1.65478103033
2019/8/17,1.61503644132
2019/8/18,1.66228710491
2019/8/19,1.65908997396
2019/8/20,1.64424581992
2019/8/21,1.61459435252
2019/8/22,1.61741651909
2019/8/23,1.65360756144
2019/8/24,1.65446247174
2019/8/25,1.63035246065
2019/8/26,1.61041694387
2019/8/27,1.609877511
2019/8/28,1.60800879171
2019/8/29,1.600081275
2019/8/30,1.65228679188
2019/8/31,1.67594034314
2019/9/1,1.63153084836
2019/9/2,1.61531182846
2019/9/3,1.60829961898
2019/9/4,1.63495304272
2019/9/5,1.63292922346
2019/9/6,1.6367547794
2019/9/7,1.64213240718
2019/9/8,1.6390294301
2019/9/9,1.61890270007
2019/9/10,1.62313275178
2019/9/11,1.6420166635
2019/9/12,1.62360435953
2019/9/13,1.62799671246
2019/9/14,1.61467438538
2019/9/15,1.65271519048
2019/9/16,1.6556382837
2019/9/17,1.63313750507
2019/9/18,1.6273754879
2019/9/19,1.64020614769
2019/9/20,1.62960384236
2019/9/21,1.65732705263
2019/9/22,1.64556901091
2019/9/23,1.60930808879
2019/9/24,1.62944017662
2019/9/25,1.56984024389
2019/9/26,1.64410285232
2019/9/27,1.63236966562
2019/9/28,1.6420314915
2019/9/29,1.59321363864
2019/9/30,1.61074820515
2019/10/1,1.61900517583
2019/10/2,1.62374067225
2019/10/3,1.63216174188
2019/10/4,1.62003679791
2019/10/5,1.6626012545
2019/10/6,1.63940191601
2019/10/7,1.56932260661
2019/10/8,1.62017976808
2019/10/9,1.63224189395
2019/10/10,1.62489741307
2019/10/11,1.63797770564
2019/10/12,1.60546199939
2019/10/13,1.612530115
2019/10/14,1.64919917044
2019/10/15,1.62649715136
2019/10/16,1.62323087121
2019/10/17,1.58993976047
2019/10/18,1.62564113227
2019/10/19,1.62426975265
2019/10/20,1.61331327707
2019/10/21,1.61252831888
2019/10/22,1.56430413223
2019/10/23,1.5685594437
2019/10/24,1.60201375592
2019/10/25,1.64682876382
2019/10/26,1.58882534365
2019/10/27,1.59838974085
2019/10/28,1.58261965587
2019/10/29,1.62604520458
2019/10/30,1.62364518582
2019/10/31,1.63854199803
2019/11/1,1.64333280783
2019/11/2,1.66339317025
2019/11/3,1.64428289548
2019/11/4,1.6199024195
2019/11/5,1.58130373812
2019/11/6,1.60845097324
2019/11/7,1.63173435378
2019/11/8,1.6761773568
2019/11/9,1.65397917373
2019/11/10,1.67972071717
2019/11/11,1.61700369087
2019/11/12,1.59786835681
2019/11/13,1.60464699749
2019/11/14,1.58254805909
2019/11/15,1.61110984791
2019/11/16,1.60157050697
2019/11/17,1.63266252942
2019/11/18,1.61907498799
2019/11/19,1.60057873887
2019/11/20,1.55324442864
2019/11/21,1.57896560068
2019/11/22,1.59432434245
2019/11/23,1.57110477523
2019/11/24,1.56698477066
2019/11/25,1.60624946716
2019/11/26,1.59726807393
2019/11/27,1.57437643596
2019/11/28,1.56877426176
2019/11/29,1.55368510847
2019/11/30,1.55802390916
2019/12/1,1.59071509716
2019/12/2,1.58162683633
2019/12/3,1.62259581318
2019/12/4,1.66309217565
2019/12/5,1.64093054179
2019/12/6,1.6668795742
2019/12/7,1.64304762964
2019/12/8,1.58539203851
2019/12/9,1.55780807027
2019/12/10,1.56233378957
2019/12/11,1.56547819127
2019/12/12,1.65359763003
2019/12/13,1.54545700218
2019/12/14,1.53925395206
2019/12/15,1.54601650247
2019/12/16,1.59459965288
2019/12/17,1.5314833795
2019/12/18,1.54950795107
2019/12/19,1.61385451752
2019/12/20,1.59642442445
2019/12/21,1.59803024691
2019/12/22,1.62239732771
2019/12/23,1.5903473239
2019/12/24,1.61994062864
2019/12/25,1.6325973909
2019/12/26,1.65344249966
2019/12/27,1.66964628713
2019/12/28,1.64375396786
2019/12/29,1.63119337388
2019/12/30,1.66666508786
2019/12/31,1.65661865243
