,x
2019/3/22,1.9617873576
2019/3/23,2.03594515445
2019/3/24,2.11418473744
2019/3/25,2.15842388383
2019/3/26,2.10311519859
2019/3/27,2.11839732512
2019/3/28,2.11632318603
2019/3/29,2.05019997185
2019/3/30,2.01789022893
2019/3/31,2.05629226809
2019/4/1,2.08253279465
2019/4/2,1.98819416674
2019/4/3,2.10573455351
2019/4/4,2.07835616344
2019/4/5,2.12794609724
2019/4/6,1.98309494118
2019/4/7,1.91431865651
2019/4/8,1.9170360249
2019/4/9,1.94857234435
2019/4/10,2.14977704721
2019/4/11,2.20838259025
2019/4/12,2.21438021997
2019/4/13,2.19109964612
2019/4/14,2.19930822369
2019/4/15,2.12575533313
2019/4/16,2.01108625843
2019/4/17,2.00615616373
2019/4/18,2.0055467881
2019/4/19,2.07441808995
2019/4/20,2.07788431526
2019/4/21,2.12692372192
2019/4/22,2.06414403116
2019/4/23,2.03642490494
2019/4/24,1.9852670809
2019/4/25,2.01946757782
2019/4/26,2.00077304274
2019/4/27,2.12236161452
2019/4/28,2.08132585449
2019/4/29,2.00969846396
2019/4/30,2.00688213458
2019/5/1,2.00508733467
2019/5/2,1.99215922285
2019/5/3,1.96776492222
2019/5/4,2.135348912
2019/5/5,2.18067854818
2019/5/6,2.18659000454
2019/5/7,2.15225167968
2019/5/8,1.93014687094
2019/5/9,1.90120143632
2019/5/10,2.00841616264
2019/5/11,2.00804484542
2019/5/12,2.09788132545
2019/5/13,2.09109766487
2019/5/14,2.09469930632
2019/5/15,2.05525272673
2019/5/16,2.09306622603
2019/5/17,1.94253612132
2019/5/18,1.93690218929
2019/5/19,1.92350319487
2019/5/20,1.97203455482
2019/5/21,2.07742570288
2019/5/22,2.13001854652
2019/5/23,2.08482645703
2019/5/24,1.99502537614
2019/5/25,1.97999728168
2019/5/26,1.89938330366
2019/5/27,2.02306977246
2019/5/28,2.01684350197
2019/5/29,1.91076518724
2019/5/30,1.88811524509
2019/5/31,1.92873255791
2019/6/1,1.94958060278
2019/6/2,1.91275792524
2019/6/3,2.02231740398
2019/6/4,1.8820039114
2019/6/5,1.9866023226
2019/6/6,2.05595485965
2019/6/7,1.91064775211
2019/6/8,1.97011059004
2019/6/9,2.01471654577
2019/6/10,1.84680211278
2019/6/11,1.86586192615
2019/6/12,1.86500256867
2019/6/13,1.85314140325
2019/6/14,1.90676575839
2019/6/15,1.91812698755
2019/6/16,1.89621104553
2019/6/17,1.96229098619
2019/6/18,1.85889466424
2019/6/19,1.80147366181
2019/6/20,1.93753654373
2019/6/21,1.99637676352
2019/6/22,2.00097917643
2019/6/23,1.85987023599
2019/6/24,1.7936037299
2019/6/25,1.72191294198
2019/6/26,1.81433377439
2019/6/27,1.91628518913
2019/6/28,1.88604200876
2019/6/29,1.83892995696
2019/6/30,1.91353881883
2019/7/1,1.96098573996
2019/7/2,2.00477320686
2019/7/3,1.98861333551
2019/7/4,1.99047854726
2019/7/5,1.97132283443
2019/7/6,1.89683750585
2019/7/7,1.87695822274
2019/7/8,2.00023259997
2019/7/9,1.94152066049
2019/7/10,1.89345007977
2019/7/11,1.94694583785
2019/7/12,1.92789426717
2019/7/13,1.90449576888
2019/7/14,1.88699432742
2019/7/15,1.95267749705
2019/7/16,1.94530892051
2019/7/17,1.93423522063
2019/7/18,1.88163091968
2019/7/19,1.81218291731
2019/7/20,1.82850334363
2019/7/21,1.89119051439
2019/7/22,1.79424244392
2019/7/23,1.80719968091
2019/7/24,1.87135657465
2019/7/25,1.85207845525
2019/7/26,1.78795224104
2019/7/27,1.7474755278
2019/7/28,1.88339803129
2019/7/29,1.93512377955
2019/7/30,1.81577791485
2019/7/31,1.9108660271
2019/8/1,1.89054964119
2019/8/2,1.86414370889
2019/8/3,1.86986970462
2019/8/4,1.85423054056
2019/8/5,1.8588510806
2019/8/6,1.86979105461
2019/8/7,1.86129103587
2019/8/8,1.86667163315
2019/8/9,1.77948179934
2019/8/10,1.85502076069
2019/8/11,1.91546274512
2019/8/12,1.85008617153
2019/8/13,1.98451485866
2019/8/14,1.76892406724
2019/8/15,1.89360841206
2019/8/16,1.80702988259
2019/8/17,1.83913675114
2019/8/18,1.86845182386
2019/8/19,1.92359433841
2019/8/20,1.98657301898
2019/8/21,1.9471362626
2019/8/22,1.88837543295
2019/8/23,1.83462675801
2019/8/24,1.87193123312
2019/8/25,1.86395653117
2019/8/26,1.86580500692
2019/8/27,1.83415465748
2019/8/28,1.87567602653
2019/8/29,1.93154885715
2019/8/30,1.88669023671
2019/8/31,1.88955725064
2019/9/1,2.04896751487
2019/9/2,2.00006782655
2019/9/3,1.91894222449
2019/9/4,1.91314050421
2019/9/5,2.04919033707
2019/9/6,1.91936637105
2019/9/7,2.00669850322
2019/9/8,2.05286857478
2019/9/9,1.92841166948
2019/9/10,1.91718410773
2019/9/11,1.84830600196
2019/9/12,1.82211145508
2019/9/13,1.98086512711
2019/9/14,1.98886145531
2019/9/15,1.89709415856
2019/9/16,1.81806669536
2019/9/17,2.03633807112
2019/9/18,2.05616915155
2019/9/19,1.96142803248
2019/9/20,1.96216380698
2019/9/21,1.99538739583
2019/9/22,1.8188145085
2019/9/23,1.84734403057
2019/9/24,1.73661878581
2019/9/25,1.80065834161
2019/9/26,1.80781553541
2019/9/27,1.84052250645
2019/9/28,1.87489544629
2019/9/29,1.78605786433
2019/9/30,1.83187812518
2019/10/1,1.79400304173
2019/10/2,2.05111650048
2019/10/3,1.96784522343
2019/10/4,1.84276054356
2019/10/5,1.9017843452
2019/10/6,1.88412116623
2019/10/7,1.84353640947
2019/10/8,1.86603253524
2019/10/9,1.97196681399
2019/10/10,1.91856811636
2019/10/11,1.79659163706
2019/10/12,1.81190229678
2019/10/13,1.82975014469
2019/10/14,1.79963216361
2019/10/15,1.87221672694
2019/10/16,1.88601109023
2019/10/17,1.88081767681
2019/10/18,1.91639239557
2019/10/19,1.91300155332
2019/10/20,1.91914941551
2019/10/21,1.90240135532
2019/10/22,1.94762898916
2019/10/23,1.86587207426
2019/10/24,1.79592837837
2019/10/25,1.84725923695
2019/10/26,1.85924794484
2019/10/27,2.03711400407
2019/10/28,1.99845880322
2019/10/29,2.02521162844
2019/10/30,2.03797316618
2019/10/31,1.9796349773
2019/11/1,1.79527211425
2019/11/2,1.91937859039
2019/11/3,1.9209225962
2019/11/4,1.88382935985
2019/11/5,1.89145967755
2019/11/6,2.00358297184
2019/11/7,1.96456719792
2019/11/8,1.97958757276
2019/11/9,1.95736958216
2019/11/10,1.98796687157
2019/11/11,2.02691230501
2019/11/12,2.0274168845
2019/11/13,2.0047877066
2019/11/14,1.98754650849
2019/11/15,1.97794899518
2019/11/16,2.0156570641
2019/11/17,1.99043742713
2019/11/18,2.03241261504
2019/11/19,2.00775095955
2019/11/20,2.08217209037
2019/11/21,1.99914067051
2019/11/22,1.91812621814
2019/11/23,1.90681093497
2019/11/24,1.86928784722
2019/11/25,1.84626400503
2019/11/26,1.8430346421
2019/11/27,1.85329477194
2019/11/28,1.92077029033
2019/11/29,2.03101341017
2019/11/30,2.00871322021
2019/12/1,2.03793717563
2019/12/2,2.09273097308
2019/12/3,2.03202512262
2019/12/4,1.98875672192
2019/12/5,1.97965798022
2019/12/6,1.88655643242
2019/12/7,1.98337635835
2019/12/8,2.006215837
2019/12/9,2.09283060207
2019/12/10,1.95187010799
2019/12/11,2.01064405226
2019/12/12,1.94773716483
2019/12/13,2.04120301073
2019/12/14,2.07506215348
2019/12/15,2.04048941426
2019/12/16,1.94132838267
2019/12/17,1.91795263276
2019/12/18,1.93635928767
2019/12/19,1.89460792979
2019/12/20,1.89089913643
2019/12/21,1.91203500943
2019/12/22,1.93019803513
2019/12/23,1.99218843971
2019/12/24,1.93707677391
2019/12/25,2.03086601183
2019/12/26,1.93673196476
2019/12/27,1.95709339033
2019/12/28,1.94781426989
2019/12/29,1.97941902101
2019/12/30,1.93131103001
2019/12/31,1.9094332779
