,x
2019/4/11,2.10431893321
2019/4/12,2.10433245532
2019/4/13,2.10631805135
2019/4/14,1.68397555575
2019/4/15,2.18557130508
2019/4/16,1.90963316615
2019/4/17,1.78587010339
2019/4/18,1.74719739531
2019/4/19,1.73900029743
2019/4/20,1.7714473003
2019/4/21,1.58605486243
2019/4/22,1.7510397817
2019/4/23,1.62650412087
2019/4/24,1.36093440741
2019/4/25,1.34744438068
2019/4/26,1.53178739168
2019/4/27,1.9663830137
2019/4/28,2.0139275065
2019/4/29,1.6514624315
2019/4/30,1.374517231
2019/5/1,1.3762833823
2019/5/2,1.87008506418
2019/5/3,1.74207016246
2019/5/4,1.73320151484
2019/5/5,1.6486969267
2019/5/6,1.71944276541
2019/5/7,2.10035351578
2019/5/8,1.9567691411
2019/5/9,1.89353567893
2019/5/10,1.85171953266
2019/5/11,1.64038602826
2019/5/12,1.73999778776
2019/5/13,1.61447199036
2019/5/14,1.56143905449
2019/5/15,1.58985565232
2019/5/16,1.6408509733
2019/5/17,1.64336750017
2019/5/18,1.68168895005
2019/5/19,1.63492651358
2019/5/20,1.45776946488
2019/5/21,1.32198072823
2019/5/22,1.82486352953
2019/5/23,1.8209481733
2019/5/24,1.82026412544
2019/5/25,1.69866187538
2019/5/26,1.61676031638
2019/5/27,1.71552075635
2019/5/28,1.49560548047
2019/5/29,1.50771169725
2019/5/30,1.66345703096
2019/5/31,1.511018847
2019/6/1,1.51604390344
2019/6/2,1.49617139046
2019/6/3,1.48120457578
2019/6/4,1.52793775076
2019/6/5,1.42275273972
2019/6/6,1.48780213419
2019/6/7,1.24742954256
2019/6/8,1.3908877197
2019/6/9,1.38960051299
2019/6/10,1.32853302387
2019/6/11,1.55319506789
2019/6/12,1.55236854504
2019/6/13,1.52256698736
2019/6/14,1.50372438365
2019/6/15,1.28619025853
2019/6/16,1.7548026832
2019/6/17,1.72608259042
2019/6/18,1.52685838784
2019/6/19,1.42002076316
2019/6/20,1.40843974091
2019/6/21,1.39289678676
2019/6/22,1.26471682287
2019/6/23,1.33949315393
2019/6/24,1.27296066541
2019/6/25,1.40691069808
2019/6/26,1.46086580233
2019/6/27,1.26927057025
2019/6/28,1.30211591681
2019/6/29,1.21125230341
2019/6/30,1.1757607983
2019/7/1,1.15507488805
2019/7/2,1.21174021246
2019/7/3,1.27363205508
2019/7/4,1.27419474641
2019/7/5,1.34884020522
2019/7/6,1.2881557074
2019/7/7,1.29275327083
2019/7/8,1.48635425543
2019/7/9,1.4933466818
2019/7/10,1.53681173098
2019/7/11,1.33093264252
2019/7/12,1.20599598329
2019/7/13,1.25370710644
2019/7/14,1.19518698319
2019/7/15,1.28552556423
2019/7/16,1.19505544545
2019/7/17,1.26351451271
2019/7/18,1.21209670904
2019/7/19,1.2179913384
2019/7/20,1.19859170194
2019/7/21,1.19827145174
2019/7/22,1.17714672299
2019/7/23,1.17457422681
2019/7/24,1.24414456466
2019/7/25,1.31262878391
2019/7/26,1.27653904357
2019/7/27,1.21278973375
2019/7/28,1.20038906337
2019/7/29,1.24093543586
2019/7/30,1.24341227483
2019/7/31,1.20862017801
2019/8/1,1.2489826111
2019/8/2,1.25562831346
2019/8/3,1.28378363613
2019/8/4,1.32727827645
2019/8/5,1.30672710372
2019/8/6,1.31357540091
2019/8/7,1.29690318908
2019/8/8,1.28173255988
2019/8/9,1.33399193764
2019/8/10,1.30747978344
2019/8/11,1.29887758077
2019/8/12,1.25170782836
2019/8/13,1.22474845412
2019/8/14,1.21525296762
2019/8/15,1.21377974694
2019/8/16,1.31662108535
2019/8/17,1.30904380572
2019/8/18,1.35029118065
2019/8/19,1.18500506966
2019/8/20,1.20398160521
2019/8/21,1.24702223632
2019/8/22,1.22401335369
2019/8/23,1.1448180277
2019/8/24,1.33431546985
2019/8/25,1.41523187254
2019/8/26,1.40034355626
2019/8/27,1.25279261144
2019/8/28,1.23568466012
2019/8/29,1.32686940828
2019/8/30,1.20473627078
2019/8/31,1.29716609264
2019/9/1,1.33927815686
2019/9/2,1.28505348945
2019/9/3,1.27874876557
2019/9/4,1.34176241455
2019/9/5,1.30340301298
2019/9/6,1.28995934253
2019/9/7,1.28572094364
2019/9/8,1.23141141366
2019/9/9,1.33092538106
2019/9/10,1.31207303404
2019/9/11,1.22868368764
2019/9/12,1.57874512207
2019/9/13,1.57782112639
2019/9/14,1.36285882765
2019/9/15,1.38789814605
2019/9/16,1.16128812168
2019/9/17,1.42429394768
2019/9/18,1.3027390428
2019/9/19,1.58485141418
2019/9/20,1.59782886845
2019/9/21,1.46349081283
2019/9/22,1.33322896447
2019/9/23,1.36224801925
2019/9/24,1.4021252023
2019/9/25,1.54420477132
2019/9/26,1.49277937273
2019/9/27,1.43625737137
2019/9/28,1.4440345411
2019/9/29,1.30302126133
2019/9/30,1.5650779408
2019/10/1,1.43489848022
2019/10/2,1.4935654483
2019/10/3,1.47685213869
2019/10/4,1.51078059828
2019/10/5,1.52382839097
2019/10/6,1.45374976647
2019/10/7,1.39030984716
2019/10/8,1.51774250498
2019/10/9,1.80490752557
2019/10/10,1.46116254925
2019/10/11,1.2174317633
2019/10/12,1.31108089745
2019/10/13,1.75046624462
2019/10/14,1.33308318369
2019/10/15,1.66087737484
2019/10/16,1.67055277819
2019/10/17,1.38348113664
2019/10/18,1.41023267417
2019/10/19,1.26900781426
2019/10/20,1.49288469918
2019/10/21,1.49373583745
2019/10/22,1.44563920294
2019/10/23,1.58594008373
2019/10/24,1.47880284977
2019/10/25,1.34355187001
2019/10/26,1.50583765229
2019/10/27,1.52712912043
2019/10/28,1.69409892704
2019/10/29,1.37104106805
2019/10/30,1.53449772582
2019/10/31,1.48753137066
2019/11/1,1.79107289551
2019/11/2,1.73444204551
2019/11/3,1.50777456272
2019/11/4,1.85290047603
2019/11/5,1.88037697335
2019/11/6,1.83949647607
2019/11/7,1.86920633839
2019/11/8,1.90428648125
2019/11/9,1.85337498739
2019/11/10,1.76524002327
2019/11/11,1.50568143525
2019/11/12,2.05640516484
2019/11/13,1.72230052422
2019/11/14,1.96673634426
2019/11/15,1.77305359767
2019/11/16,1.87624480545
2019/11/17,2.02166647703
2019/11/18,1.56531354676
2019/11/19,1.9198361083
2019/11/20,2.22184917856
2019/11/21,2.05571991174
2019/11/22,1.49705966058
2019/11/23,1.38845473925
2019/11/24,1.30701125804
2019/11/25,1.55822638984
2019/11/26,1.73864958597
2019/11/27,1.53885372401
2019/11/28,1.89811560587
2019/11/29,2.12348198989
2019/11/30,2.08553613979
2019/12/1,1.86895196018
2019/12/2,1.63313281009
2019/12/3,2.07978772975
2019/12/4,2.07501115824
2019/12/5,2.11889154162
2019/12/6,2.15532788763
2019/12/7,1.83468040311
2019/12/8,2.12760702342
2019/12/9,1.80672121763
2019/12/10,1.62030000166
2019/12/11,1.56962692409
2019/12/12,2.15658929534
2019/12/13,2.09642707461
2019/12/14,2.13124218774
2019/12/15,2.16570279462
2019/12/16,1.97124446723
2019/12/17,1.55333625541
2019/12/18,1.87423717615
2019/12/19,1.68395038835
2019/12/20,1.9991751572
2019/12/21,1.7775971511
2019/12/22,1.66724320162
2019/12/23,1.79054563357
2019/12/24,2.25123871645
2019/12/25,2.04956803583
2019/12/26,1.82341773991
2019/12/27,2.09132646617
2019/12/28,2.28301041061
2019/12/29,2.15284900731
2019/12/30,1.78460639194
2019/12/31,2.23310115213
