station,lat,loc,country,air,rh,R
701333-26643,66.069,-162.764,US,0.391666666667,96.3388965644,2.00956210081
723628-93942,31.178,-99.324,US,19.7083333333,69.7519238984,1.85791265962
725053-94728,40.779,-73.969,US,9.37916666667,43.5944947033,2.28541481878
725050-04781,40.794,-73.102,US,6.67083333333,66.2517525833,2.1442613795
723403-13963,34.727,-92.239,US,12.2083333333,84.9247618644,1.87517970987
727584-94038,46.014,-102.655,US,2.94583333333,57.2359536883,2.29485043402
727417-54825,45.407,-83.813,US,5.54166666667,63.7078405963,2.18828756102
724796-94128,41.787,-111.853,US,9.775,47.5255368553,2.24390439378
725637-99999,42.806,-102.175,US,6.87916666667,65.9618145214,2.14265321474
722120-12833,29.633,-83.105,US,23.8666666667,85.7576029223,1.63883110026
721001-99999,47.333,-112.1,US,3.43333333333,78.9123020627,2.09928311497
720866-00292,47.29,-101.581,US,1.625,60.2832426743,2.29467227785
725434-54789,41.139,-75.379,US,3.93333333333,57.4316153751,2.27375740675
726384-14817,44.283,-85.417,US,5.83333333333,59.0462788929,2.22254959377
785510-11624,17.7,-64.813,US,27.4416666667,69.4164255905,1.70875390177
723264-99999,35.964,-83.874,US,9.04166666667,82.9201491451,1.95463595367
722506-12959,26.184,-98.254,US,29.5291666667,66.0269939814,1.69679497497
720887-00297,46.117,-89.883,US,2.69166666667,74.0628428819,2.15547264141
720492-00151,44.567,-72.017,US,3.72916666667,55.0257517236,2.29841363354
724298-04850,40.708,-84.027,US,9.6125,58.0892039028,2.15646288051
725316-03887,39.834,-88.866,US,11.7458333333,52.4205483577,2.16315861176
722689-23077,34.433,-103.083,US,15.6541666667,31.8821622368,2.26254013134
723626-03737,36.399,-76.016,US,12.0833333333,73.3869889603,1.97663130139
727883-24220,47.034,-120.53,US,12.9375,50.443490421,2.15669360219
723815-23161,34.854,-116.786,US,16.6625,51.2712513419,2.07635791349
703061-25521,59.324,-155.902,US,3.1625,92.090369203,1.99153988224
726515-94902,44.3,-96.8,US,4.44583333333,67.5369151352,2.17697818481
725175-64706,40.633,-79.1,US,6.33333333333,63.9693545267,2.17047960483
720863-00289,48.381,-102.898,US,0.416666666667,59.2851740266,2.32699154019
725314-03960,38.571,-90.157,US,13.6375,50.9974003556,2.13817905495
722540-13904,30.183,-97.68,US,20.1,80.3333539119,1.75942382344
722899-03179,33.975,-117.636,US,15.85,66.704494423,1.95991443785
726480-94853,45.733,-87.083,US,4.51818181818,68.4717612207,2.16753483418
726228-94740,44.385,-74.207,US,2.3125,63.1390944995,2.25665281919
722330-53865,30.343,-89.822,US,24.5375,81.9287432257,1.65849413312
724678-94033,40.517,-106.867,US,2.11666666667,87.7335540787,2.04948243934
720572-99999,40.612,-112.351,US,11.25,50.2677417381,2.19137777589
747940-12868,28.483,-80.567,US,25.0166666667,79.996262787,1.66565439862
720864-00290,35.937,-77.547,US,11.9666666667,75.1640600687,1.96367769794
724955-93227,38.21,-122.285,US,11.5083333333,75.7112680738,1.96799348659
723147-53870,35.197,-81.156,US,11.975,57.6062380872,2.11415997721
722470-03901,32.385,-94.712,US,17.1041666667,87.282987258,1.75869405266
723083-13763,36.698,-76.903,US,10.4125,71.7555803362,2.02347737072
720255-99999,36.909,-94.888,US,14.875,66.5636723897,1.9802911909
725407-04854,45.013,-84.701,US,4.375,65.6316780835,2.19471770204
727468-04928,47.783,-93.65,US,0.75,42.1810899626,2.46719124812
A00016-03036,37.583,-109.483,US,9.2875,51.4930451132,2.21944742293
747806-63809,32.955,-84.264,US,12.875,76.2429432146,1.93656304722
720477-99999,37.648,-92.652,US,13.5217391304,56.4724217404,2.09347923016
725705-94030,40.443,-109.513,US,8.26666666667,51.9544992903,2.23555772942
723526-03932,35.357,-99.204,US,13.7708333333,73.57712951,1.94182364547
725360-94830,41.587,-83.806,US,11.3458333333,48.9311514248,2.20096163744
703656-99999,59.75,-161.833,US,5.07142857143,92.185563952,1.95319357558
725114-93778,39.918,-76.874,US,6.15833333333,58.9749761403,2.21677187138
726679-04969,45.698,-92.953,US,4.99166666667,48.590285029,2.32880918778
724090-14780,40.033,-74.35,US,6.4625,59.938750162,2.20252277361
720353-63875,36.611,-83.738,US,8.0625,75.4471332907,2.03800484637
725383-54827,41.817,-85.433,US,9.20833333333,57.9321405129,2.16575640107
720724-99999,34.646,-106.836,US,14.2875,27.8649177189,2.32387675597
720775-99999,35.507,-86.804,US,9.41666666667,87.3233563619,1.90948393575
747185-03144,32.834,-115.579,US,19.5083333333,46.2018510608,2.06390428456
724067-93744,39.333,-76.417,US,11.6875,57.6493247359,2.11944254377
722220-99999,30.483,-87.183,US,23.2,88.1704741749,1.63123533158
725830-24128,40.902,-117.808,US,11.3458333333,42.3538593538,2.25739480341
720542-00166,30.5,-97.967,US,18.2541666667,83.5248030052,1.76833027355
722331-54941,42.471,-93.207,US,10.95,38.4760373105,2.29844859988
720982-99999,41.117,-103.983,US,4.84347826087,69.9149302328,2.14875711599
725776-24166,43.6,-110.733,US,2.575,51.6231260976,2.35029907808
725217-53855,39.364,-84.525,US,8.6125,65.0354053839,2.11652447181
726225-64776,44.65,-73.467,US,6.32916666667,54.6976486383,2.25011275802
726417-54911,45.101,-90.303,US,5.22083333333,59.502936414,2.23067322223
742079-63876,38.915,-82.099,US,8.46666666667,64.2114687743,2.12646093125
720438-99999,38.474,-100.885,US,11.7875,56.3935257781,2.12825129882
727825-94239,47.398,-120.201,US,14.025,49.059662737,2.14718659372
726426-04895,44.55,-89.533,US,7.70416666667,50.4881844663,2.25919746061
722686-23008,34.383,-103.317,US,15.7869565217,29.008437783,2.2845860386
723107-00371,33.587,-80.209,US,13.6666666667,76.066951616,1.92250888847
720967-00457,30.718,-91.479,US,23.0454545455,89.0383565415,1.62682726451
720328-63832,39.0,-80.274,US,7.08333333333,60.2321701483,2.18779964679
722101-03039,37.45,-106.8,US,-7.0,100.0,2.12347
747186-03164,32.626,-116.468,US,11.8916666667,76.1947799501,1.95630862136
724507-13981,37.67,-95.484,US,15.55,54.7251160788,2.06859550404
723520-13902,34.65,-99.267,US,14.325,76.2509312089,1.90798751023
723625-93057,35.165,-107.902,US,9.21666666667,43.0003068742,2.29370770035
723010-03810,35.742,-81.382,US,10.0708333333,59.4367351153,2.13589022938
722403-12968,29.562,-91.526,US,23.1708333333,92.3195800019,1.59620942025
726505-04845,42.595,-87.938,US,10.9916666667,49.8480771929,2.20005733102
724060-93721,39.173,-76.684,US,9.09166666667,52.6843913646,2.21307575543
720943-00431,32.521,-94.308,US,16.2083333333,89.4937932006,1.75733742101
724769-94035,40.45,-105.017,US,5.425,73.4626248618,2.10688517869
726517-94039,43.021,-102.518,US,7.59583333333,60.7396736924,2.17336951639
725113-54786,40.33,-75.123,US,7.25,50.8002284434,2.26544903996
723783-03195,35.946,-112.155,US,5.67083333333,63.8131754098,2.18484437165
723570-03948,35.25,-97.467,US,14.8818181818,78.2847637987,1.87959018115
720358-53999,35.473,-98.006,US,14.9458333333,78.5865314713,1.87574247664
725686-94057,42.796,-105.38,US,7.91666666667,56.1650174793,2.20631248336
720853-00281,48.884,-99.621,US,0.458333333333,63.2657201129,2.2920192881
724635-23067,38.049,-103.512,US,10.9958333333,45.8595240162,2.23419720061
725835-24119,40.612,-116.892,US,12.9583333333,36.2140009237,2.27837303874
724290-93815,39.906,-84.219,US,8.9125,59.9513802595,2.15424740737
722975-53141,33.79,-118.052,US,15.3565217391,61.4603120727,2.01461130503
726114-54771,44.534,-72.614,US,3.84166666667,60.5740410593,2.24859756104
720455-00145,37.633,-84.333,US,8.70833333333,66.0121239864,2.10626014286
722747-93084,32.855,-109.635,US,17.2958333333,32.5268881807,2.22473321608
720494-00152,44.933,-73.1,US,7.55,50.866895759,2.25897903439
720356-13999,35.538,-98.933,US,14.1666666667,71.6311530055,1.95073804055
722813-53146,31.607,-110.428,US,13.6333333333,26.4076869288,2.34924071282
724636-03013,38.07,-102.688,US,12.2416666667,41.6021217813,2.24623262845
724530-13969,36.737,-97.102,US,17.6541666667,54.929509034,2.02547389582
722520-12907,27.533,-99.467,US,24.4666666667,75.8217663717,1.71228457786
723068-93759,35.855,-77.893,US,13.2583333333,66.2521647292,2.01474759329
727508-54915,46.725,-94.382,US,1.20833333333,56.0496954342,2.33918777984
724036-03710,38.721,-77.515,US,7.70833333333,63.9363539576,2.14373024971
723231-63883,34.679,-86.685,US,11.2458333333,86.0557023686,1.88439899034
722616-03032,30.048,-102.213,US,23.0166666667,51.117054647,1.95275800446
722169-03058,31.383,-103.511,US,21.7541666667,21.628525376,2.23059033561
720712-00250,31.429,-83.489,US,19.2458333333,81.7090664607,1.76441312643
724285-13812,39.817,-82.933,US,7.42083333333,65.0340676473,2.13996411625
998255-99999,45.783,-84.717,US,3.92083333333,69.0665742016,2.17417521002
720776-99999,31.673,-89.172,US,21.8125,82.491501263,1.70723916916
999999-00370,35.02,-76.46,US,17.7291666667,61.9231931437,1.96399358616
720257-63835,31.397,-84.895,US,18.3333333333,82.9294112438,1.77188231819
724860-23154,39.295,-114.847,US,5.82916666667,68.9140990357,2.13796561361
720479-00149,36.9,-94.017,US,12.625,71.9405858326,1.97839227356
722552-93929,33.651,-97.197,US,17.8583333333,81.5331842118,1.79320044613
720414-00139,40.333,-82.517,US,7.91666666667,62.6007472204,2.15109392218
747870-12834,29.183,-81.048,US,25.5541666667,77.0514781849,1.68035340051
722725-23078,32.262,-107.721,US,15.6458333333,26.879052506,2.30563064617
727976-24217,48.794,-122.537,US,12.1375,69.7974218388,2.00636487062
727466-04918,44.986,-96.043,US,6.79166666667,53.4807448107,2.25146104286
744662-63817,39.534,-89.328,US,11.6083333333,53.8469457496,2.15362337213
721025-99999,48.76,-101.592,US,1.35217391304,55.4662396468,2.3413659247
722598-03970,32.969,-96.836,US,17.275,83.9555744205,1.78388467147
724347-53904,38.929,-90.428,US,13.7541666667,51.7436957216,2.12948217404
724235-13810,38.228,-85.664,US,10.0375,59.9435468579,2.13219711796
997265-99999,46.49,-84.63,US,0.7875,77.2503378797,2.16555985099
720628-00215,35.483,-97.817,US,15.375,76.1258301815,1.88841787704
720386-00125,45.117,-95.133,US,5.58333333333,50.0466603534,2.30468132083
727475-04940,45.886,-93.272,US,4.04166666667,52.5106723215,2.31384926482
722010-12836,24.557,-81.755,US,28.1333333333,76.4076963039,1.63517063238
702350-26534,61.1,-155.583,US,3.44,96.3667920291,1.94939252439
724275-14894,40.176,-80.647,US,7.84,55.6518992604,2.21222230435
722093-04878,44.68,-84.729,US,6.00833333333,68.1790807661,2.14074965369
722355-93999,32.233,-90.933,US,19.0416666667,97.8565699595,1.62988146308
720861-00287,48.929,-103.297,US,1.26086956522,56.7319244795,2.33230139231
724397-54831,40.483,-88.95,US,11.0916666667,54.1122103527,2.16150506851
703817-25357,58.192,-136.344,US,5.0,96.0650956907,1.92131147897
720652-00433,38.356,-119.519,US,6.2875,40.712789249,2.37092201824
722089-94959,40.933,-90.433,US,10.8,51.0320189758,2.19366727719
724115-93757,37.95,-79.817,US,4.2125,52.4924843147,2.31064673458
726355-94871,42.126,-86.428,US,10.025,51.6082917111,2.20395935712
722119-12883,28.0,-82.05,US,26.8823529412,69.0414304825,1.72296746764
744989-14747,42.493,-79.272,US,8.26666666667,55.1319052677,2.20829558614
725626-24091,40.51,-101.62,US,9.49583333333,52.4478123505,2.2071596867
722542-03999,30.741,-98.235,US,18.7458333333,80.2885949056,1.78643077238
722783-03185,33.467,-111.733,US,20.2166666667,32.8222470893,2.16477545331
724057-13701,39.472,-76.17,US,6.75416666667,65.4499639506,2.14950239264
721017-99999,48.12,-101.96,US,1.07083333333,57.2319088028,2.33174763914
723540-13919,35.417,-97.383,US,15.5,78.034155947,1.86958694197
722270-13864,33.917,-84.517,US,10.1347826087,80.8343155455,1.95104174653
720951-00330,32.609,-82.37,US,13.9166666667,84.0241430913,1.84932118561
726164-54728,44.368,-71.545,US,2.87083333333,60.4094133068,2.26909665049
722691-00366,32.2,-81.87,US,16.1083333333,86.6658007573,1.78356759617
725625-94040,40.206,-100.591,US,12.2625,44.5874577259,2.22020886271
722927-03177,33.128,-117.279,US,15.3125,69.5144700276,1.94637209716
747390-13961,32.819,-97.361,US,19.2083333333,81.2635760748,1.76897268394
724354-63815,37.054,-84.615,US,6.79166666667,67.6236279521,2.1301151055
747950-12867,28.233,-80.6,US,25.2565217391,76.4586981737,1.69129115228
725216-04842,40.873,-81.887,US,7.1,65.2931972062,2.14404836797
724945-23293,37.359,-121.924,US,14.4166666667,62.8087038136,2.02151965461
720507-99999,33.313,-86.926,US,12.1166666667,86.7276358734,1.86151321754
725037-94745,41.062,-73.705,US,7.25416666667,50.8276130302,2.26513216353
747915-93718,33.816,-78.72,US,17.5791666667,66.3212181512,1.9292075316
724010-13740,37.512,-77.323,US,10.3625,63.2638070295,2.09731978569
722116-12873,27.911,-82.688,US,26.2958333333,73.2947701269,1.69800478898
725059-14702,42.47,-71.289,US,7.1,63.9463222799,2.15560455484
722082-04876,42.246,-89.582,US,10.5958333333,51.1953401408,2.19627989826
725457-04904,43.078,-94.272,US,8.20833333333,58.957673525,2.17661732782
722369-00365,27.917,-97.2,US,25.0666666667,93.2799562639,1.55069730859
703855-25369,56.967,-133.9,US,6.225,78.6495086099,2.04665371613
725370-94847,42.231,-83.331,US,10.25,53.501838266,2.18328922768
722267-03878,31.861,-86.012,US,18.275,78.713382022,1.80920268225
722589-03991,33.206,-97.199,US,19.6375,75.5246377293,1.80977535828
722897-93206,35.237,-120.641,US,11.9125,74.028321685,1.97448724994
724345-03966,38.657,-90.656,US,13.9166666667,47.6771641716,2.16117826474
703055-00109,58.983,-159.05,US,2.88333333333,98.1836859109,1.94474764155
722287-13871,33.587,-85.856,US,11.0583333333,86.8456915733,1.88130713297
720291-53970,32.747,-96.531,US,17.9291666667,94.3557365324,1.68179036389
722170-03813,32.685,-83.653,US,12.9208333333,84.2145026785,1.86726598368
720392-00128,31.056,-82.767,US,22.2666666667,78.1181720775,1.73583341691
723067-93726,35.317,-77.633,US,13.4347826087,71.9098386827,1.96273575802
722920-23191,33.405,-118.416,US,11.1625,79.5673687067,1.9417072265
720596-00189,34.3,-81.633,US,10.7083333333,83.9846415491,1.91273594218
724015-99999,37.074,-77.958,US,10.2875,62.9439367327,2.10153877283
722085-93831,32.483,-80.717,US,17.0739130435,75.7564660517,1.85818639084
723429-53920,35.258,-93.095,US,12.4458333333,78.9771855785,1.9215406644
745946-93786,38.308,-75.124,US,7.36666666667,71.3914420765,2.08648276032
724026-03716,37.647,-75.761,US,10.2470588235,69.6876914803,2.04447243063
723105-03858,33.967,-80.8,US,12.7708333333,76.8531788753,1.93337514192
722141-03731,36.023,-78.33,US,10.9583333333,69.9198073274,2.0284972198
726116-94765,43.626,-72.305,US,5.02916666667,58.3429007051,2.24439449528
722122-03050,32.693,-100.951,US,17.8166666667,66.0804416803,1.92660414372
722524-12972,28.084,-97.046,US,25.3708333333,83.2594965274,1.63069293646
720649-00231,36.33,-77.635,US,10.4166666667,82.7532770187,1.92903521651
721044-00448,32.931,-96.435,US,18.1291666667,94.1946542078,1.67924045023
722057-12854,28.78,-81.244,US,26.5458333333,66.6495945602,1.75010539534
724754-23186,37.1,-113.6,US,15.0166666667,48.7504918566,2.1303431132
725895-94236,42.147,-121.724,US,8.57083333333,57.4786103946,2.18218093948
724454-93996,37.761,-90.428,US,12.2666666667,62.7580783577,2.06422302102
726710-24164,42.584,-110.108,US,2.52083333333,57.4219482917,2.30161010032
727850-24157,47.622,-117.528,US,10.1875,65.2652521898,2.08358788621
724380-93819,39.725,-86.282,US,9.29166666667,62.2331301837,2.12721557636
725387-94899,47.467,-87.883,US,0.25,74.5403439842,2.19937884862
725220-14750,43.338,-73.61,US,5.90416666667,54.324967113,2.2616658655
720539-00165,37.283,-107.05,US,4.9,55.0527175307,2.27516368359
726510-14944,43.578,-96.754,US,7.61666666667,57.7547769488,2.19857034711
722489-53911,32.71,-96.267,US,18.6333333333,86.8648176536,1.7322185312
998499-99999,41.856,-87.609,US,9.91666666667,54.7206812811,2.17938488794
726502-54832,44.614,-88.731,US,9.37083333333,46.6823370806,2.25908496452
726564-04967,44.589,-92.485,US,8.45833333333,40.6245022446,2.32900093741
720561-00467,36.175,-96.152,US,17.05,65.4539840041,1.94705181725
703810-25309,58.357,-134.564,US,7.53333333333,70.2256663698,2.09320844921
745700-13840,39.833,-84.05,US,8.4,61.2580112182,2.15311226375
722710-93045,33.237,-107.268,US,16.5291666667,22.9213894162,2.32222106214
720258-04997,46.619,-93.31,US,2.58333333333,55.3862103469,2.31784798189
747830-12849,26.079,-80.162,US,27.1625,79.6273201112,1.62663284345
723980-93720,38.341,-75.513,US,8.07083333333,63.923839108,2.13671087712
997254-99999,42.88,-78.89,US,6.93333333333,47.6060708943,2.29908057839
722202-12985,29.211,-99.744,US,20.9958333333,78.2322895031,1.75983887273
720613-00204,33.828,-79.122,US,12.25,80.3933903184,1.91323971107
724975-93809,37.064,-89.219,US,11.15,76.692085279,1.96662290831
724770-03170,39.601,-116.006,US,8.10416666667,44.1733032081,2.30551514181
725086-54734,41.371,-73.483,US,5.18333333333,66.166910667,2.17423357314
722005-99999,38.302,-95.725,US,13.2833333333,54.7680755669,2.1127895783
722033-04999,44.753,-95.556,US,6.47916666667,55.8783062767,2.23703371548
723126-99999,34.916,-81.957,US,10.7083333333,57.8916812173,2.13661354182
722906-93112,32.7,-117.2,US,16.3708333333,67.3483783478,1.94415033044
998281-99999,41.767,-81.283,US,9.18333333333,61.9815240468,2.13150419034
742071-24201,47.083,-122.583,US,11.3666666667,91.7554577862,1.83311950553
722880-23152,34.201,-118.358,US,14.8083333333,62.895598321,2.01307393307
725250-14852,41.255,-80.674,US,8.09583333333,54.5194637447,2.21690891774
720781-99999,38.343,-98.227,US,14.8458333333,62.22907404,2.0180554614
722107-03056,32.675,-102.654,US,19.2041666667,37.3332163037,2.14597708745
726577-94974,45.15,-93.217,US,6.1,58.2164486742,2.22442687038
725207-54735,40.283,-79.4,US,6.19047619048,61.724564721,2.19254847279
703410-25507,59.642,-151.491,US,7.29583333333,83.7398762617,1.98192577834
747560-12816,29.692,-82.276,US,24.225,82.2147729017,1.6621837485
A00002-53928,30.219,-96.374,US,23.1625,92.5844703588,1.59410049432
725420-14931,40.783,-91.125,US,11.3333333333,53.6957021654,2.16032754209
720605-00197,34.717,-79.95,US,12.75,65.3733674875,2.03228150696
720316-12984,27.779,-97.691,US,24.7833333333,86.9275234458,1.6107715155
723940-23273,34.899,-120.449,US,11.9833333333,75.5093302236,1.96038761335
722044-53930,34.804,-96.671,US,14.6666666667,88.0612116687,1.79993813722
723307-53893,33.45,-88.583,US,14.1958333333,91.6608036399,1.77831022144
722230-13894,30.688,-88.246,US,22.825,86.5950723082,1.6521247796
725485-14940,43.154,-93.327,US,7.95,53.5236732409,2.22831988359
720948-00328,32.11,-84.189,US,17.0416666667,75.6729196827,1.85953718246
724800-23157,37.371,-118.358,US,13.7958333333,46.6279743943,2.17255589636
722516-12928,27.5,-97.817,US,26.5047619048,80.4778671052,1.63226628119
725494-04966,41.01,-95.26,US,11.2083333333,61.165284112,2.09869602899
720995-99999,47.283,-110.367,US,3.34347826087,67.5211367823,2.1987858638
701045-26649,68.031,-162.903,US,-1.75,98.0156468138,2.03728075034
726404-04865,45.928,-89.731,US,4.20833333333,71.0148782146,2.15180651159
720575-00173,40.031,-86.251,US,8.62916666667,66.9198962839,2.10002787322
722693-93097,32.84,-105.991,US,17.4166666667,18.665496966,2.34128836936
722235-13838,30.626,-88.068,US,24.375,85.0958858781,1.63451479917
721004-99999,47.75,-111.55,US,3.69166666667,73.8728726317,2.13744258615
722194-04896,40.293,-88.142,US,10.8166666667,55.6382487357,2.15381815918
727458-94919,47.211,-93.51,US,1.40833333333,47.8249337156,2.40582423539
720627-00214,35.283,-95.1,US,14.125,75.9976378126,1.91409276757
723965-93209,35.67,-120.628,US,12.1333333333,75.9406156037,1.95373818479
722053-12841,28.545,-81.333,US,26.8916666667,64.4917250416,1.76182083248
727890-94197,48.464,-119.517,US,13.5583333333,47.0202203632,2.17385967595
724053-03717,39.143,-78.144,US,7.41666666667,57.8492931848,2.20169139781
722315-53917,30.049,-90.029,US,26.4545454545,82.176021299,1.61868337362
723235-13896,34.744,-87.6,US,13.4625,78.1768418551,1.90841994688
722165-63808,34.979,-89.787,US,12.5416666667,85.7418361854,1.86161587886
720521-00475,41.444,-106.828,US,3.70833333333,58.3818629536,2.27002778253
720382-00123,63.49,-162.11,US,3.60833333333,97.8215566729,1.93360121041
725404-04847,41.868,-84.079,US,9.25,58.0637740963,2.16380781825
701170-26634,65.563,-167.921,US,-8.10416666667,93.0924617361,2.20444459497
725085-54756,42.57,-72.291,US,5.33333333333,69.2040182478,2.1452261901
723560-13968,36.199,-95.887,US,16.5083333333,63.6508356162,1.97317199708
702910-26412,62.962,-141.988,US,6.675,59.7496073508,2.19996786893
703054-00108,61.85,-165.567,US,2.31666666667,99.058027946,1.94838645356
720647-00229,31.106,-98.196,US,18.3875,79.304627849,1.80191804306
722348-53808,31.467,-89.333,US,22.2416666667,89.8246631696,1.63588322334
720307-63804,34.861,-86.557,US,11.0375,84.2180698529,1.90426171066
722480-13957,32.447,-93.824,US,16.825,89.6263596984,1.74407633379
722594-53909,32.973,-97.318,US,19.8125,77.6550805977,1.78805565847
720334-93764,39.167,-77.167,US,7.9875,58.2456484394,2.18706808639
726587-94927,43.645,-95.58,US,5.69583333333,60.598623324,2.21193372855
722350-03940,32.321,-90.078,US,18.3875,84.0084278502,1.76155943905
722683-93083,33.45,-105.517,US,11.625,24.3322868811,2.40653147856
726449-04891,45.199,-89.711,US,6.34166666667,57.2182283652,2.22824043396
720434-99999,39.11,-100.816,US,12.1125,45.052742785,2.2191657169
726554-54906,43.986,-94.558,US,6.375,55.4442375396,2.24280594191
702746-26497,61.416,-149.507,US,6.43333333333,89.2641510659,1.95148425052
726357-94815,42.235,-85.552,US,10.5708333333,45.6820226757,2.24407566211
723745-00374,34.257,-111.339,US,10.875,46.7686697829,2.22877231326
720522-00443,43.548,-109.69,US,2.33333333333,43.9250146567,2.42110004091
727686-94017,48.094,-105.574,US,2.3625,54.2754570417,2.33171982858
722593-03985,32.565,-97.308,US,18.855,79.8667567639,1.78790392697
722444-53902,30.357,-95.414,US,21.7666666667,94.4150823621,1.60583592667
724176-13736,39.643,-79.916,US,7.45833333333,54.0215160248,2.23371455917
724033-03706,38.267,-77.449,US,9.09166666667,69.6724831232,2.06731792814
A07359-00240,42.938,-85.061,US,10.2708333333,42.52551972,2.27705645747
726588-04956,44.077,-91.708,US,9.75,50.0036101976,2.2231340245
721008-99999,47.067,-109.033,US,2.4,96.71644996,1.96683885934
722204-04996,42.046,-90.108,US,11.3333333333,51.2739775738,2.18110593908
720279-03705,34.602,-78.578,US,14.7083333333,68.7423449069,1.96487484737
723537-53913,35.852,-97.414,US,16.3416666667,67.8265311609,1.94062119597
722505-12904,26.228,-97.654,US,28.5791666667,73.1269667258,1.65455420883
727815-24237,47.277,-121.337,US,4.78333333333,85.3185697213,2.01777633846
726545-94950,43.774,-98.038,US,7.11666666667,59.3817653791,2.19444078638
723139-93729,35.233,-75.622,US,16.4916666667,63.526339898,1.97456783701
702510-26528,62.32,-150.095,US,6.04166666667,83.3513516539,2.00991623614
722265-13821,32.383,-86.35,US,15.9869565217,80.4283647078,1.83947106559
722907-53143,32.826,-116.973,US,13.9,83.2777535299,1.85605287471
726578-04944,45.949,-94.347,US,4.04166666667,47.7209282559,2.3549452689
726438-94994,43.156,-90.678,US,12.4041666667,42.1028826914,2.23874134984
722091-53940,36.294,-95.479,US,14.0,56.440208192,2.08435301371
723640-99999,31.88,-106.703,US,17.9166666667,19.6637272286,2.32289355371
727452-04912,47.842,-96.621,US,2.04166666667,64.1337448231,2.25344330275
726145-94705,44.204,-72.562,US,4.00416666667,54.3242481911,2.29902603385
727504-94999,46.548,-93.677,US,1.75,55.7811148816,2.33084303432
720871-00296,46.768,-100.894,US,2.41666666667,59.4929141145,2.28588913023
724303-14813,41.038,-81.464,US,9.2,54.83861166,2.19246271196
725014-54780,41.073,-71.923,US,8.58333333333,62.1186678865,2.1421234962
726865-24196,45.117,-113.883,US,8.63333333333,45.9148031086,2.28016965599
724243-03849,37.087,-84.077,US,7.70833333333,67.9565909678,2.10923661616
703059-99999,55.17,-162.27,US,3.615,96.6543978008,1.94348436687
725450-14990,41.883,-91.717,US,10.3333333333,53.0161733938,2.18581789895
720535-00162,40.333,-103.8,US,7.925,59.7367032917,2.17550358576
720278-03704,36.687,-77.483,US,9.78333333333,74.6047450927,2.01140095377
720587-00184,29.976,-92.084,US,23.8416666667,82.2437228371,1.66947169139
723249-00463,35.554,-87.179,US,10.7916666667,89.4968745381,1.8638026498
722587-93955,33.633,-95.45,US,15.7416666667,92.6739350646,1.73922647048
726560-24025,44.381,-100.286,US,5.84166666667,55.01934559,2.25693684817
727925-94227,47.238,-123.141,US,10.1833333333,74.2692763326,2.00641527573
724007-03719,36.682,-76.602,US,11.2583333333,71.6257158539,2.00796252464
724946-93232,37.333,-121.817,US,16.0,60.0403840206,2.0141435051
726436-94930,43.933,-90.267,US,9.47083333333,49.0363751762,2.23692131765
724294-53844,39.756,-82.657,US,7.68333333333,63.4025049442,2.14880217425
720617-00208,29.8,-95.9,US,23.25,96.7768674283,1.55640947747
723270-13897,36.119,-86.689,US,10.7875,66.6642623297,2.05978837921
720928-00315,40.28,-83.115,US,7.79166666667,67.1860898454,2.11420918246
720624-00211,44.016,-97.086,US,4.30434782609,75.3028888807,2.11312773514
724200-14891,40.82,-82.518,US,8.60833333333,61.3356606051,2.14835019867
721015-99999,47.751,-101.674,US,1.14782608696,56.3172654833,2.33808160128
