,x
2019/7/14,2.1634203702
2019/7/15,2.16790243897
2019/7/16,2.17520941017
2019/7/17,2.11486507424
2019/7/18,2.12839176811
2019/7/19,2.06516117638
2019/7/20,1.98896090883
2019/7/21,2.09874269655
2019/7/22,2.06851876611
2019/7/23,1.93602199803
2019/7/24,1.98553010098
2019/7/25,2.19518323353
2019/7/26,2.11818979799
2019/7/27,2.16355260434
2019/7/28,2.19818588975
2019/7/29,2.16323865744
2019/7/30,2.20976686964
2019/7/31,2.1582852269
2019/8/1,2.07687047588
2019/8/2,2.10621590376
2019/8/3,2.10718015632
2019/8/4,2.14248214935
2019/8/5,2.18716391612
2019/8/6,2.20390204941
2019/8/7,2.22629089422
2019/8/8,2.26539592311
2019/8/9,2.24512884507
2019/8/10,2.15971915807
2019/8/11,2.18218145443
2019/8/12,2.20170314795
2019/8/13,2.21512421559
2019/8/14,2.15910884904
2019/8/15,2.13065433494
2019/8/16,2.09748699308
2019/8/17,2.05570385091
2019/8/18,2.11550937089
2019/8/19,2.23882136185
2019/8/20,2.36478978501
2019/8/21,2.4451010416
2019/8/22,2.38976978425
2019/8/23,2.32069824396
2019/8/24,2.20879297101
2019/8/25,2.16974730528
2019/8/26,2.11635073792
2019/8/27,2.14128354496
2019/8/28,2.16545844672
2019/8/29,2.15907108113
2019/8/30,2.16642493032
2019/8/31,2.13200661335
2019/9/1,2.14569145899
2019/9/2,1.56255777799
2019/9/3,2.00494891109
2019/9/4,2.06888031969
2019/9/5,2.10878970869
2019/9/6,2.10005808443
2019/9/7,2.00450328394
2019/9/8,1.7362387235
2019/9/9,1.77144258378
2019/9/10,1.98349550767
2019/9/11,2.06784884434
2019/9/12,2.30509835848
2019/9/13,2.34739285015
2019/9/14,2.29706139814
2019/9/15,2.20258499484
2019/9/16,2.02051736307
2019/9/17,2.13787038957
2019/9/18,2.21969091258
2019/9/19,2.34503049714
2019/9/20,2.29429721268
2019/9/21,2.34486939344
2019/9/22,2.56459969193
2019/9/23,2.37271336975
2019/9/24,2.30653955216
2019/9/25,2.26690434299
2019/9/26,2.22359506056
2019/9/27,2.11811606474
2019/9/28,1.73577352763
2019/9/29,1.89370878377
2019/9/30,1.94557295548
2019/10/1,2.05438387823
2019/10/2,2.1794765078
2019/10/3,2.22922621523
2019/10/4,2.07589226368
2019/10/5,2.13992029032
2019/10/6,2.2220169644
2019/10/7,1.96283357542
2019/10/8,2.18505834232
2019/10/9,2.2197045658
2019/10/10,2.18763344681
2019/10/11,2.23289852218
2019/10/12,2.33884894003
2019/10/13,2.57073222662
2019/10/14,2.47498898748
2019/10/15,2.57940651699
2019/10/16,2.6372634592
2019/10/17,2.6463139299
2019/10/18,2.52697472876
2019/10/19,2.29647249947
2019/10/20,2.11950320022
2019/10/21,1.71932338138
2019/10/22,1.89586141309
2019/10/23,2.10126000748
2019/10/24,2.09097242504
2019/10/25,2.17000533841
2019/10/26,2.16191587936
2019/10/27,2.16067926095
2019/10/28,2.29219523591
2019/10/29,2.34448304099
2019/10/30,2.29852894099
2019/10/31,2.31640539048
2019/11/1,2.28703905084
2019/11/2,1.92029176676
2019/11/3,2.40836071668
2019/11/4,2.34091787402
2019/11/5,2.24937368981
2019/11/6,2.26387516263
2019/11/7,2.22263325784
2019/11/8,2.22138437277
2019/11/9,2.16925096516
2019/11/10,2.24998827285
2019/11/11,2.4259941557
2019/11/12,2.58369129657
2019/11/13,2.50404289379
2019/11/14,2.59625395465
2019/11/15,2.55029768068
2019/11/16,2.50068997852
2019/11/17,2.52969097317
2019/11/18,2.50865530266
2019/11/19,2.65149594976
2019/11/20,2.63540367369
2019/11/21,2.660311317
2019/11/22,2.56332939516
2019/11/23,2.45464080042
2019/11/24,2.45384718749
2019/11/25,2.44354220698
2019/11/26,2.43087666071
2019/11/27,2.33416189575
2019/11/28,1.89421675528
2019/11/29,1.77562765745
2019/11/30,1.63118576929
2019/12/1,1.52430351909
2019/12/2,1.74726081529
2019/12/3,1.97152675184
2019/12/4,2.0032272222
2019/12/5,1.79735714419
2019/12/6,1.94968817796
2019/12/7,1.93848821744
2019/12/8,1.95167982872
2019/12/9,1.87292970646
2019/12/10,1.85798025895
2019/12/11,1.89327335805
2019/12/12,1.98396129423
2019/12/13,1.8737053354
2019/12/14,1.88242295881
2019/12/15,1.82672251349
2019/12/16,1.90533176387
2019/12/17,2.22240610705
2019/12/18,2.15568152607
2019/12/19,2.25457357713
2019/12/20,2.26153049997
2019/12/21,2.26485921479
2019/12/22,2.1492945407
2019/12/23,2.12089435598
2019/12/24,2.22223820158
2019/12/25,2.3178137062
2019/12/26,2.31803698117
2019/12/27,1.94847034451
2019/12/28,1.91816604075
2019/12/29,2.10649255946
2019/12/30,2.34297098874
2019/12/31,2.31825989155
